_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc1bc82,Male,47,1,28.0,1,1-2 Year,Yes,57234.0,26.0,268,0
694f71ef6bac6d784bbe535b,Female,67,1,46.0,0,> 2 Years,Yes,29791.0,26.0,69,0
694f71ef6bac6d784bbfbd86,Female,23,1,16.0,1,< 1 Year,No,29166.0,152.0,81,0
694f71ef6bac6d784bbe9918,Female,23,1,28.0,1,< 1 Year,No,2630.0,151.0,94,0
694f71f06bac6d784bc334e9,Female,24,1,41.0,1,< 1 Year,No,30394.0,152.0,13,0
694f71ef6bac6d784bc0ab89,Female,22,1,46.0,0,< 1 Year,No,31074.0,152.0,55,0
694f71ef6bac6d784bbf5aef,Female,20,1,50.0,1,< 1 Year,No,41978.0,160.0,211,0
694f71ef6bac6d784bc0623c,Male,23,1,27.0,1,< 1 Year,No,24101.0,152.0,36,0
694f71ef6bac6d784bc0ef6b,Female,39,1,35.0,1,1-2 Year,No,24935.0,29.0,54,0
694f71ef6bac6d784bc0bd9a,Female,58,1,28.0,1,1-2 Year,No,21313.0,26.0,168,0
694f71f06bac6d784bc3a1bb,Female,28,1,29.0,1,< 1 Year,No,30241.0,152.0,17,0
694f71ef6bac6d784bc034de,Female,34,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
694f71ef6bac6d784bbfede8,Male,52,1,1.0,1,1-2 Year,No,2630.0,26.0,197,0
694f71ef6bac6d784bc11fde,Male,34,1,28.0,1,1-2 Year,No,45457.0,26.0,154,0
694f71f06bac6d784bc3c817,Male,41,1,10.0,0,1-2 Year,Yes,28729.0,26.0,138,0
694f71ef6bac6d784bbef650,Male,21,1,8.0,0,< 1 Year,Yes,24601.0,160.0,281,0
694f71f06bac6d784bc22cd3,Female,20,1,46.0,1,< 1 Year,No,30011.0,160.0,237,0
694f71f06bac6d784bc333be,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
694f71ef6bac6d784bbf80e9,Male,21,1,36.0,0,< 1 Year,Yes,31454.0,160.0,22,0
694f71ef6bac6d784bbf97a6,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
694f71f06bac6d784bc2b0ea,Male,22,1,28.0,0,< 1 Year,Yes,31722.0,152.0,30,0
694f71ef6bac6d784bc07653,Female,30,1,28.0,0,< 1 Year,Yes,44788.0,26.0,103,0
694f71f06bac6d784bc219ca,Male,44,1,47.0,0,1-2 Year,Yes,34383.0,26.0,173,0
694f71ef6bac6d784bbe5e12,Female,24,1,28.0,1,< 1 Year,No,39553.0,152.0,279,0
694f71f06bac6d784bc3bdd0,Male,52,1,34.0,0,1-2 Year,Yes,29736.0,124.0,58,0
694f71f06bac6d784bc32549,Male,28,1,28.0,1,< 1 Year,No,27613.0,152.0,89,0
694f71f06bac6d784bc1ff3e,Male,64,1,28.0,0,1-2 Year,Yes,31191.0,154.0,271,0
694f71f06bac6d784bc22790,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146,0
694f71ef6bac6d784bbe51df,Female,24,1,8.0,1,< 1 Year,No,39146.0,152.0,10,0
694f71ef6bac6d784bc08ead,Male,25,1,8.0,1,< 1 Year,No,34977.0,152.0,211,0
694f71ef6bac6d784bbe71c5,Male,38,1,28.0,0,1-2 Year,Yes,36352.0,124.0,39,0
694f71ef6bac6d784bbe29e4,Male,27,1,33.0,1,< 1 Year,No,34831.0,151.0,105,0
694f71f06bac6d784bc2f761,Male,55,1,30.0,0,1-2 Year,Yes,39824.0,26.0,81,0
694f71ef6bac6d784bbf16ff,Female,40,1,28.0,0,> 2 Years,Yes,47746.0,124.0,35,0
694f71f06bac6d784bc2258f,Female,27,1,21.0,1,< 1 Year,No,33385.0,152.0,162,0
694f71ef6bac6d784bbe8239,Male,62,1,23.0,0,1-2 Year,Yes,28005.0,124.0,40,0
694f71ef6bac6d784bbf6f4e,Male,22,1,50.0,0,< 1 Year,Yes,27495.0,152.0,38,0
694f71ef6bac6d784bc08783,Male,23,1,36.0,0,< 1 Year,Yes,30980.0,152.0,129,0
694f71ef6bac6d784bc03af8,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,1
694f71ef6bac6d784bbe3c1c,Female,40,1,28.0,0,1-2 Year,Yes,31978.0,26.0,214,0
694f71ef6bac6d784bbe6b01,Female,46,1,11.0,0,1-2 Year,Yes,17213.0,124.0,199,0
694f71f06bac6d784bc28a0b,Male,24,1,41.0,1,< 1 Year,No,32733.0,152.0,235,0
694f71ef6bac6d784bc18e44,Male,27,1,30.0,1,< 1 Year,No,25466.0,152.0,194,0
694f71f06bac6d784bc29f8b,Female,26,1,15.0,1,< 1 Year,No,40777.0,152.0,149,0
694f71f06bac6d784bc33252,Male,51,1,28.0,0,1-2 Year,Yes,28648.0,61.0,211,0
694f71f06bac6d784bc3ac63,Female,53,1,28.0,0,> 2 Years,Yes,42404.0,124.0,65,0
694f71ef6bac6d784bc03738,Female,21,1,2.0,1,< 1 Year,No,37370.0,160.0,167,0
694f71ef6bac6d784bbf59f1,Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0
694f71ef6bac6d784bc051b6,Female,75,0,8.0,1,1-2 Year,Yes,45464.0,124.0,68,0
694f71ef6bac6d784bbe3ba7,Female,45,1,3.0,0,1-2 Year,Yes,23951.0,26.0,198,1
694f71ef6bac6d784bc07cf5,Male,43,1,28.0,0,1-2 Year,Yes,26114.0,61.0,181,0
694f71f06bac6d784bc2e19d,Female,46,1,41.0,0,1-2 Year,Yes,21301.0,124.0,75,0
694f71ef6bac6d784bc11d0c,Male,26,1,8.0,1,< 1 Year,No,50357.0,152.0,141,0
694f71f06bac6d784bc39771,Female,22,1,4.0,1,< 1 Year,No,26145.0,152.0,129,0
694f71ef6bac6d784bc09b8d,Male,78,1,28.0,1,1-2 Year,No,62029.0,26.0,14,0
694f71f06bac6d784bc28cee,Male,72,1,28.0,1,1-2 Year,No,30988.0,26.0,99,0
694f71f06bac6d784bc1f4ad,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,262,0
694f71ef6bac6d784bbe9982,Male,25,1,14.0,1,< 1 Year,No,52615.0,152.0,275,0
694f71ef6bac6d784bc02e5c,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110,0
694f71ef6bac6d784bbe5dd9,Male,23,1,28.0,0,< 1 Year,Yes,98425.0,152.0,230,0
694f71ef6bac6d784bc11c5a,Female,70,1,28.0,0,1-2 Year,Yes,35047.0,26.0,191,0
694f71f06bac6d784bc303d8,Male,42,1,28.0,0,1-2 Year,Yes,46637.0,124.0,285,1
694f71ef6bac6d784bbf4d34,Male,24,1,37.0,0,< 1 Year,Yes,28618.0,152.0,88,0
694f71ef6bac6d784bc00ced,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,0
694f71ef6bac6d784bc16761,Male,25,1,13.0,1,< 1 Year,No,22733.0,152.0,259,0
694f71ef6bac6d784bbe5366,Female,48,1,28.0,0,> 2 Years,Yes,49926.0,26.0,182,0
694f71ef6bac6d784bc12267,Male,43,1,28.0,1,1-2 Year,No,30335.0,124.0,226,0
694f71ef6bac6d784bbf5c7d,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
694f71ef6bac6d784bbe402b,Male,26,1,41.0,0,< 1 Year,Yes,35105.0,152.0,124,1
694f71ef6bac6d784bbf1bce,Female,45,1,28.0,1,1-2 Year,No,39205.0,124.0,34,0
694f71ef6bac6d784bc10dba,Male,45,1,36.0,0,1-2 Year,No,2630.0,124.0,42,0
694f71ef6bac6d784bbe8aff,Female,24,1,14.0,1,< 1 Year,No,20116.0,152.0,281,0
694f71f06bac6d784bc379ab,Male,45,1,28.0,0,1-2 Year,Yes,38191.0,124.0,259,0
694f71f06bac6d784bc35ef5,Male,22,1,37.0,1,< 1 Year,No,39977.0,152.0,235,0
694f71f06bac6d784bc3ad23,Male,28,1,1.0,0,< 1 Year,Yes,2630.0,156.0,264,1
694f71ef6bac6d784bbee636,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,146,0
694f71ef6bac6d784bbe4856,Female,22,1,30.0,1,< 1 Year,No,30421.0,152.0,22,0
694f71f06bac6d784bc28d0a,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,13,0
694f71ef6bac6d784bbfd427,Male,66,1,2.0,1,1-2 Year,No,27005.0,26.0,297,0
694f71ef6bac6d784bc04780,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
694f71f06bac6d784bc23f17,Female,23,1,37.0,0,< 1 Year,Yes,36981.0,152.0,105,0
694f71ef6bac6d784bbe7dd0,Female,23,1,46.0,1,< 1 Year,No,30736.0,152.0,185,0
694f71f06bac6d784bc3d032,Female,35,1,8.0,1,1-2 Year,No,47253.0,152.0,93,0
694f71ef6bac6d784bc1125f,Male,42,1,28.0,0,1-2 Year,Yes,52616.0,124.0,161,0
694f71f06bac6d784bc30e28,Female,21,1,36.0,1,< 1 Year,No,33964.0,152.0,243,0
694f71ef6bac6d784bc0609c,Male,42,1,24.0,0,1-2 Year,Yes,30168.0,124.0,212,1
694f71ef6bac6d784bc0a6ed,Male,45,1,24.0,0,1-2 Year,Yes,36639.0,145.0,146,1
694f71ef6bac6d784bbe9793,Male,61,1,43.0,0,1-2 Year,Yes,38332.0,124.0,56,0
694f71f06bac6d784bc19194,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
694f71ef6bac6d784bbfe000,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,154.0,288,0
694f71ef6bac6d784bc07a92,Male,69,1,28.0,0,1-2 Year,No,44406.0,26.0,288,0
694f71ef6bac6d784bbeb6c1,Female,23,1,28.0,1,< 1 Year,No,44569.0,152.0,76,0
694f71ef6bac6d784bc16fd3,Female,37,1,28.0,0,1-2 Year,Yes,38539.0,154.0,118,1
694f71ef6bac6d784bc16855,Female,49,1,21.0,0,1-2 Year,Yes,2630.0,12.0,118,0
694f71f06bac6d784bc30ad4,Male,73,1,8.0,1,1-2 Year,No,40927.0,124.0,196,0
694f71f06bac6d784bc24ea8,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,0
694f71f06bac6d784bc32b67,Male,56,1,11.0,0,1-2 Year,Yes,38832.0,26.0,54,0
694f71ef6bac6d784bc01e9d,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
694f71f06bac6d784bc3ba4c,Female,40,1,1.0,0,1-2 Year,No,2630.0,157.0,74,0
694f71f06bac6d784bc1e367,Female,24,1,26.0,0,< 1 Year,Yes,35706.0,151.0,269,0
694f71ef6bac6d784bc084ee,Female,27,1,46.0,1,< 1 Year,No,21474.0,152.0,216,0
694f71ef6bac6d784bc0e35b,Male,42,1,11.0,0,1-2 Year,Yes,29168.0,120.0,41,0
694f71ef6bac6d784bc0c08d,Female,23,1,30.0,0,< 1 Year,Yes,27617.0,152.0,198,0
694f71ef6bac6d784bbe454a,Female,48,1,28.0,1,1-2 Year,No,36327.0,124.0,256,0
694f71ef6bac6d784bbfe859,Female,71,1,27.0,0,1-2 Year,Yes,2630.0,152.0,196,0
694f71f06bac6d784bc29844,Male,36,1,28.0,0,1-2 Year,Yes,38029.0,122.0,84,0
694f71f06bac6d784bc240e3,Female,48,1,24.0,0,1-2 Year,Yes,2630.0,156.0,30,0
694f71f06bac6d784bc3c1bc,Male,22,1,46.0,1,< 1 Year,No,28187.0,152.0,165,0
694f71f06bac6d784bc2528d,Female,30,1,15.0,1,< 1 Year,No,25888.0,152.0,247,0
694f71ef6bac6d784bc09bf4,Male,22,1,16.0,0,< 1 Year,Yes,25977.0,152.0,46,0
694f71ef6bac6d784bc147cb,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
694f71f06bac6d784bc3b416,Female,77,1,28.0,0,1-2 Year,Yes,29200.0,26.0,175,0
694f71f06bac6d784bc2d361,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,26.0,294,0
694f71f06bac6d784bc3401d,Male,20,1,46.0,0,< 1 Year,Yes,50332.0,160.0,56,0
694f71ef6bac6d784bbfb634,Male,25,1,28.0,1,< 1 Year,No,53225.0,152.0,138,0
694f71ef6bac6d784bbfeeeb,Female,23,1,16.0,1,< 1 Year,No,16822.0,151.0,226,0
694f71ef6bac6d784bbf5487,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
694f71f06bac6d784bc3830a,Male,27,1,40.0,0,< 1 Year,Yes,29003.0,152.0,11,0
694f71f06bac6d784bc2dfa9,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
694f71ef6bac6d784bbe8015,Female,25,1,28.0,1,< 1 Year,No,41216.0,152.0,110,0
694f71ef6bac6d784bbfb098,Male,51,1,38.0,0,1-2 Year,Yes,30132.0,124.0,61,1
694f71ef6bac6d784bc1837e,Female,22,1,30.0,1,< 1 Year,No,51480.0,152.0,91,0
694f71ef6bac6d784bbe376d,Male,65,1,28.0,0,1-2 Year,Yes,55433.0,26.0,20,0
694f71f06bac6d784bc310a0,Male,40,1,45.0,1,1-2 Year,No,30123.0,152.0,64,0
694f71f06bac6d784bc3e415,Female,35,1,23.0,1,1-2 Year,No,35828.0,26.0,125,0
694f71ef6bac6d784bbe9bfb,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1
694f71ef6bac6d784bc0ac1e,Female,23,1,29.0,1,< 1 Year,No,44303.0,152.0,23,0
694f71ef6bac6d784bc11f73,Female,24,1,40.0,1,< 1 Year,Yes,2630.0,152.0,179,0
694f71ef6bac6d784bbf43fb,Female,27,1,14.0,1,< 1 Year,No,25269.0,152.0,102,0
694f71f06bac6d784bc2ba5b,Male,59,1,28.0,1,1-2 Year,No,53388.0,124.0,109,0
694f71ef6bac6d784bbf2d4e,Male,62,1,28.0,0,1-2 Year,Yes,26259.0,122.0,18,0
694f71ef6bac6d784bbffe48,Male,33,1,28.0,0,1-2 Year,Yes,28832.0,124.0,191,0
694f71f06bac6d784bc3c90f,Female,53,1,47.0,1,1-2 Year,No,35502.0,113.0,27,0
694f71f06bac6d784bc20f5b,Female,42,1,28.0,0,1-2 Year,Yes,28292.0,26.0,155,1
694f71ef6bac6d784bc19014,Male,61,1,28.0,1,1-2 Year,No,25159.0,26.0,181,0
694f71f06bac6d784bc2045c,Male,27,1,8.0,0,< 1 Year,Yes,52329.0,151.0,190,0
694f71ef6bac6d784bc05b19,Female,32,1,46.0,0,1-2 Year,Yes,32059.0,154.0,295,0
694f71f06bac6d784bc3991e,Female,25,1,40.0,0,< 1 Year,Yes,35474.0,152.0,299,0
694f71f06bac6d784bc3dea5,Male,37,1,28.0,1,1-2 Year,No,45146.0,124.0,242,0
694f71ef6bac6d784bbe33f0,Female,35,1,7.0,1,1-2 Year,Yes,45414.0,152.0,122,0
694f71f06bac6d784bc1ad57,Female,53,1,41.0,0,1-2 Year,Yes,34218.0,124.0,51,1
694f71ef6bac6d784bbf3288,Female,22,1,3.0,1,< 1 Year,No,22833.0,152.0,259,0
694f71ef6bac6d784bc03c99,Female,58,1,28.0,0,1-2 Year,Yes,24451.0,26.0,235,0
694f71f06bac6d784bc24de3,Male,25,1,47.0,1,< 1 Year,No,34015.0,152.0,71,0
694f71f06bac6d784bc1c236,Male,47,1,8.0,0,1-2 Year,Yes,39238.0,26.0,54,0
694f71f06bac6d784bc206b0,Male,57,1,28.0,0,> 2 Years,Yes,58359.0,26.0,225,0
694f71ef6bac6d784bbf20b5,Female,57,1,26.0,0,1-2 Year,Yes,38449.0,124.0,142,0
694f71ef6bac6d784bbe8bd9,Female,74,1,2.0,1,1-2 Year,No,38566.0,124.0,282,0
694f71f06bac6d784bc3e2b9,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,166,0
694f71f06bac6d784bc226ca,Male,24,1,8.0,1,< 1 Year,No,30203.0,152.0,180,0
694f71ef6bac6d784bbe49b4,Female,49,1,28.0,1,1-2 Year,Yes,25435.0,26.0,209,0
694f71ef6bac6d784bbe4cb8,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
694f71f06bac6d784bc1b389,Female,26,1,41.0,1,< 1 Year,No,24576.0,152.0,294,0
694f71ef6bac6d784bbf0e0a,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,15.0,117,0
694f71f06bac6d784bc238cb,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0
694f71ef6bac6d784bbf0f02,Male,31,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
694f71f06bac6d784bc35ba3,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
694f71ef6bac6d784bbf19db,Male,21,1,30.0,1,< 1 Year,No,29892.0,160.0,71,0
694f71f06bac6d784bc23991,Female,39,1,28.0,1,1-2 Year,No,29855.0,26.0,104,0
694f71ef6bac6d784bbf6405,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,162,0
694f71ef6bac6d784bbefe29,Male,54,1,28.0,1,1-2 Year,No,53009.0,124.0,273,0
694f71f06bac6d784bc33780,Male,25,1,8.0,1,< 1 Year,No,40762.0,152.0,36,0
694f71f06bac6d784bc333e4,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,11,0
694f71ef6bac6d784bbf8b89,Female,43,1,28.0,1,1-2 Year,No,27394.0,26.0,125,0
694f71ef6bac6d784bbf41dd,Female,22,1,28.0,1,< 1 Year,No,34636.0,152.0,96,0
694f71f06bac6d784bc27464,Male,22,1,30.0,1,< 1 Year,No,28380.0,160.0,174,0
694f71ef6bac6d784bbef8aa,Male,76,1,33.0,1,1-2 Year,Yes,30644.0,124.0,73,0
694f71ef6bac6d784bbf8406,Male,48,1,28.0,0,1-2 Year,Yes,48342.0,124.0,114,0
694f71f06bac6d784bc22d10,Female,43,1,28.0,1,1-2 Year,No,37321.0,120.0,32,0
694f71ef6bac6d784bbfddc6,Female,39,1,29.0,1,1-2 Year,No,27266.0,26.0,71,0
694f71f06bac6d784bc24f26,Male,49,1,28.0,0,1-2 Year,Yes,39380.0,26.0,51,1
694f71ef6bac6d784bbfc474,Female,21,1,8.0,0,< 1 Year,Yes,67207.0,160.0,70,1
694f71f06bac6d784bc35b5f,Female,46,1,22.0,1,1-2 Year,No,2630.0,124.0,171,0
694f71ef6bac6d784bc1731c,Female,73,1,28.0,1,1-2 Year,No,48781.0,124.0,285,0
694f71ef6bac6d784bbf9c51,Male,62,1,15.0,1,1-2 Year,No,37818.0,14.0,256,0
694f71ef6bac6d784bbf4a62,Male,24,1,11.0,0,< 1 Year,Yes,31858.0,152.0,233,0
694f71ef6bac6d784bbe72ac,Female,22,1,45.0,0,< 1 Year,Yes,19174.0,152.0,139,0
694f71f06bac6d784bc325f2,Male,73,1,28.0,1,1-2 Year,No,35303.0,23.0,133,0
694f71f06bac6d784bc26702,Female,41,1,28.0,1,1-2 Year,No,2630.0,157.0,119,0
694f71ef6bac6d784bc0864b,Male,20,1,28.0,1,< 1 Year,No,32382.0,160.0,204,0
694f71ef6bac6d784bbf54da,Male,42,1,28.0,0,1-2 Year,Yes,61252.0,154.0,266,0
694f71ef6bac6d784bbe7144,Male,48,1,28.0,0,1-2 Year,Yes,25892.0,124.0,88,0
694f71f06bac6d784bc1a9f0,Male,51,1,28.0,1,1-2 Year,No,36829.0,124.0,18,0
694f71ef6bac6d784bc0589a,Female,29,1,3.0,1,< 1 Year,No,25305.0,152.0,76,0
694f71ef6bac6d784bc0acac,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
694f71ef6bac6d784bc0c77e,Female,20,1,39.0,1,< 1 Year,No,29487.0,160.0,252,0
694f71f06bac6d784bc297ee,Male,25,1,8.0,0,< 1 Year,No,44856.0,152.0,56,0
694f71ef6bac6d784bc18161,Male,31,1,46.0,0,< 1 Year,Yes,23655.0,124.0,60,1
694f71f06bac6d784bc21a45,Female,26,1,3.0,1,< 1 Year,No,24897.0,152.0,255,0
694f71ef6bac6d784bc00776,Female,24,1,17.0,1,< 1 Year,No,46889.0,152.0,22,0
694f71f06bac6d784bc33f1b,Female,39,1,38.0,0,1-2 Year,Yes,31587.0,124.0,184,0
694f71ef6bac6d784bbecf97,Male,43,1,28.0,0,1-2 Year,Yes,32518.0,13.0,114,0
694f71f06bac6d784bc3d064,Male,46,1,8.0,0,1-2 Year,Yes,45020.0,124.0,62,0
694f71f06bac6d784bc1d1d1,Male,27,1,35.0,0,< 1 Year,Yes,28484.0,124.0,129,0
694f71ef6bac6d784bc126de,Male,57,1,38.0,0,1-2 Year,Yes,29838.0,26.0,270,0
694f71f06bac6d784bc2fd8f,Female,23,1,27.0,0,< 1 Year,Yes,32474.0,152.0,10,1
694f71ef6bac6d784bc0cd3d,Male,25,1,37.0,0,< 1 Year,No,36358.0,152.0,161,0
694f71ef6bac6d784bc1741f,Male,21,1,49.0,1,< 1 Year,No,30092.0,152.0,106,0
694f71ef6bac6d784bc13c97,Female,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,249,0
694f71ef6bac6d784bc0dc0e,Female,80,1,28.0,0,1-2 Year,Yes,58977.0,122.0,150,0
694f71ef6bac6d784bbf63c7,Male,32,1,3.0,1,< 1 Year,No,25914.0,152.0,223,0
694f71ef6bac6d784bc0e9cc,Female,48,1,41.0,1,1-2 Year,No,26000.0,12.0,192,0
694f71ef6bac6d784bbe30df,Male,47,1,8.0,0,1-2 Year,Yes,39087.0,30.0,166,0
694f71f06bac6d784bc261c4,Female,25,1,39.0,1,< 1 Year,Yes,63925.0,160.0,173,0
694f71ef6bac6d784bc0640b,Female,24,1,36.0,1,< 1 Year,No,26224.0,152.0,62,0
694f71ef6bac6d784bbfe88c,Male,25,1,29.0,1,< 1 Year,No,43637.0,152.0,71,0
694f71f06bac6d784bc22144,Female,24,1,8.0,1,< 1 Year,No,41625.0,152.0,34,0
694f71ef6bac6d784bbebde9,Male,54,1,8.0,1,1-2 Year,No,33987.0,124.0,11,0
694f71ef6bac6d784bbf726e,Male,25,1,8.0,1,< 1 Year,No,26928.0,152.0,248,0
694f71ef6bac6d784bbfc0cf,Female,62,1,28.0,0,1-2 Year,Yes,27761.0,122.0,198,0
694f71ef6bac6d784bc0d2a1,Male,50,1,7.0,1,1-2 Year,No,2630.0,124.0,232,0
694f71ef6bac6d784bbfccc7,Male,47,1,28.0,0,1-2 Year,Yes,123641.0,26.0,152,1
694f71f06bac6d784bc1e1d3,Female,24,1,37.0,0,< 1 Year,No,31964.0,152.0,29,0
694f71ef6bac6d784bc0c454,Male,74,1,28.0,1,1-2 Year,No,59928.0,26.0,168,0
694f71f06bac6d784bc34dfe,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,1
694f71f06bac6d784bc200c5,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,68,0
694f71f06bac6d784bc1cfec,Male,54,1,34.0,0,1-2 Year,Yes,36303.0,124.0,287,0
694f71ef6bac6d784bc00957,Female,22,1,8.0,1,< 1 Year,No,27635.0,152.0,70,0
694f71f06bac6d784bc20a0b,Male,45,1,28.0,0,1-2 Year,Yes,40070.0,152.0,36,0
694f71f06bac6d784bc3cbe4,Male,22,1,29.0,0,< 1 Year,No,40314.0,152.0,263,1
694f71ef6bac6d784bbf981f,Male,54,1,28.0,0,> 2 Years,Yes,65798.0,26.0,147,0
694f71ef6bac6d784bbf1a6b,Male,46,1,28.0,1,1-2 Year,No,37500.0,26.0,248,0
694f71ef6bac6d784bbfca36,Male,56,1,2.0,0,1-2 Year,Yes,31097.0,124.0,299,0
694f71ef6bac6d784bc1652a,Male,79,1,28.0,1,1-2 Year,No,36032.0,122.0,240,0
694f71f06bac6d784bc38509,Male,54,1,39.0,0,1-2 Year,Yes,34372.0,26.0,118,0
694f71ef6bac6d784bc1595f,Female,74,1,28.0,0,1-2 Year,Yes,42586.0,26.0,52,1
694f71ef6bac6d784bbeb225,Female,58,1,28.0,0,1-2 Year,Yes,34831.0,124.0,249,1
694f71ef6bac6d784bc0b466,Female,43,1,29.0,0,1-2 Year,Yes,27072.0,124.0,273,1
694f71ef6bac6d784bbe7fa8,Male,60,1,50.0,0,1-2 Year,Yes,39580.0,124.0,122,0
694f71ef6bac6d784bc07038,Female,22,1,33.0,1,< 1 Year,No,21176.0,152.0,174,0
694f71ef6bac6d784bbf066d,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,285,0
694f71ef6bac6d784bbf0093,Female,56,1,28.0,0,1-2 Year,Yes,30936.0,122.0,223,0
694f71f06bac6d784bc2508c,Female,25,1,36.0,0,< 1 Year,No,33920.0,26.0,195,0
694f71ef6bac6d784bbe4cd7,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
694f71ef6bac6d784bc0dd9b,Female,44,1,18.0,0,1-2 Year,Yes,29587.0,26.0,144,0
694f71ef6bac6d784bc0ad23,Female,71,1,20.0,1,1-2 Year,No,2630.0,124.0,163,0
694f71ef6bac6d784bbf4d23,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,0
694f71f06bac6d784bc1da80,Male,26,1,16.0,1,< 1 Year,No,2630.0,160.0,257,0
694f71ef6bac6d784bc04a47,Male,47,1,8.0,0,1-2 Year,Yes,35460.0,124.0,113,1
694f71f06bac6d784bc38c28,Male,24,1,18.0,1,< 1 Year,No,2630.0,124.0,30,0
694f71ef6bac6d784bbfd09b,Female,21,1,8.0,1,< 1 Year,No,16110.0,152.0,139,0
694f71ef6bac6d784bbe44a9,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
694f71ef6bac6d784bbfd7bb,Male,70,1,28.0,0,> 2 Years,Yes,29599.0,26.0,192,0
694f71ef6bac6d784bbe50dd,Male,51,1,47.0,1,1-2 Year,No,32598.0,152.0,150,0
694f71f06bac6d784bc2dc0c,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,156.0,187,0
694f71ef6bac6d784bbe612d,Female,65,1,28.0,0,> 2 Years,Yes,56251.0,124.0,161,1
694f71ef6bac6d784bbf8408,Male,54,1,46.0,1,1-2 Year,No,34123.0,26.0,201,0
694f71f06bac6d784bc24c68,Male,53,1,8.0,1,1-2 Year,No,39856.0,26.0,281,0
694f71ef6bac6d784bc00547,Male,46,1,29.0,0,1-2 Year,Yes,44798.0,124.0,287,1
694f71ef6bac6d784bc159b7,Male,41,1,37.0,1,1-2 Year,No,28616.0,26.0,272,0
694f71f06bac6d784bc35d51,Male,66,1,8.0,0,> 2 Years,Yes,47077.0,124.0,18,1
694f71ef6bac6d784bbecc91,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0
694f71ef6bac6d784bc09e22,Male,37,1,36.0,1,1-2 Year,No,31773.0,152.0,283,0
694f71ef6bac6d784bbfe81e,Female,77,1,28.0,0,1-2 Year,Yes,31146.0,154.0,82,0
694f71ef6bac6d784bc16a01,Male,56,1,3.0,0,1-2 Year,Yes,37457.0,26.0,65,0
694f71f06bac6d784bc32f78,Male,28,1,45.0,0,< 1 Year,No,30839.0,152.0,108,0
694f71ef6bac6d784bc03471,Male,46,1,28.0,0,1-2 Year,Yes,44315.0,26.0,57,1
694f71ef6bac6d784bc037b4,Female,64,1,24.0,0,1-2 Year,Yes,43521.0,26.0,290,0
694f71ef6bac6d784bc123ad,Female,42,1,28.0,1,1-2 Year,No,41557.0,122.0,249,0
694f71f06bac6d784bc3ab8d,Male,22,1,8.0,1,< 1 Year,No,56498.0,152.0,102,0
694f71f06bac6d784bc384d2,Male,21,1,47.0,0,< 1 Year,Yes,43722.0,160.0,95,0
694f71f06bac6d784bc2e093,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
