_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbeef33,Female,52,1,7.0,0,1-2 Year,Yes,31454.0,124.0,41,0
694f71f06bac6d784bc2ba2e,Male,22,1,3.0,1,1-2 Year,No,21712.0,26.0,160,0
694f71ef6bac6d784bbfd329,Male,28,1,37.0,1,< 1 Year,No,30477.0,152.0,238,0
694f71ef6bac6d784bc07a7c,Male,46,1,28.0,1,1-2 Year,No,46768.0,124.0,176,0
694f71f06bac6d784bc268d4,Male,25,1,18.0,1,< 1 Year,No,31149.0,152.0,188,0
694f71f06bac6d784bc1fd4f,Male,69,1,28.0,0,1-2 Year,Yes,40543.0,124.0,88,0
694f71ef6bac6d784bbf1881,Male,69,1,28.0,0,1-2 Year,Yes,48940.0,124.0,261,0
694f71f06bac6d784bc1dec6,Female,22,1,28.0,1,< 1 Year,No,44330.0,152.0,103,0
694f71ef6bac6d784bc08248,Female,22,1,37.0,0,< 1 Year,Yes,33099.0,152.0,103,0
694f71ef6bac6d784bbf6445,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,124.0,110,1
694f71ef6bac6d784bbedfe7,Male,45,1,28.0,0,> 2 Years,Yes,37782.0,26.0,42,0
694f71f06bac6d784bc321e5,Male,46,1,8.0,0,1-2 Year,Yes,32327.0,124.0,17,1
694f71ef6bac6d784bc0ebac,Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34,0
694f71ef6bac6d784bc0d4a8,Female,73,1,28.0,0,1-2 Year,Yes,48811.0,124.0,275,0
694f71f06bac6d784bc27418,Male,49,1,28.0,0,1-2 Year,Yes,34766.0,26.0,69,0
694f71ef6bac6d784bc1912e,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
694f71ef6bac6d784bbe38bf,Male,56,1,47.0,1,1-2 Year,No,30363.0,16.0,209,0
694f71ef6bac6d784bbef940,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244,0
694f71ef6bac6d784bc0a751,Male,32,1,33.0,0,< 1 Year,Yes,22254.0,124.0,194,0
694f71ef6bac6d784bbe4178,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,70,0
694f71ef6bac6d784bbf9f61,Female,24,1,2.0,0,< 1 Year,No,34178.0,152.0,108,0
694f71ef6bac6d784bbf6db1,Male,24,1,8.0,1,< 1 Year,No,31319.0,152.0,181,0
694f71ef6bac6d784bbee926,Male,41,1,28.0,0,1-2 Year,No,47826.0,3.0,243,0
694f71ef6bac6d784bbf70b6,Female,65,1,8.0,1,1-2 Year,No,28515.0,124.0,234,0
694f71ef6bac6d784bbf8fc5,Female,26,1,19.0,0,< 1 Year,Yes,22363.0,152.0,214,0
694f71f06bac6d784bc22ab7,Male,52,1,28.0,0,1-2 Year,Yes,44766.0,124.0,226,0
694f71ef6bac6d784bbe7bab,Male,23,1,12.0,1,< 1 Year,No,33659.0,26.0,43,0
694f71ef6bac6d784bc0ba13,Male,25,1,28.0,0,< 1 Year,Yes,44149.0,26.0,114,0
694f71ef6bac6d784bc10fb5,Female,47,1,43.0,1,1-2 Year,No,28137.0,124.0,45,0
694f71ef6bac6d784bbe1c65,Female,53,1,47.0,0,1-2 Year,Yes,40307.0,124.0,249,0
694f71ef6bac6d784bbe28cb,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
694f71f06bac6d784bc3bf80,Male,46,1,47.0,0,1-2 Year,Yes,44960.0,124.0,282,0
694f71ef6bac6d784bbf2006,Female,37,1,46.0,0,1-2 Year,Yes,29966.0,124.0,131,0
694f71f06bac6d784bc375d9,Female,47,1,28.0,1,1-2 Year,No,28614.0,23.0,120,0
694f71ef6bac6d784bbe83df,Female,25,1,47.0,0,< 1 Year,No,34333.0,152.0,287,0
694f71f06bac6d784bc2ed70,Female,28,1,15.0,0,< 1 Year,No,29810.0,152.0,69,0
694f71ef6bac6d784bbeaeb6,Female,68,1,8.0,1,1-2 Year,No,57588.0,124.0,183,0
694f71ef6bac6d784bbe25d1,Female,23,1,41.0,1,< 1 Year,No,35583.0,152.0,103,0
694f71f06bac6d784bc2c07f,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228,0
694f71f06bac6d784bc1a80c,Male,49,1,50.0,1,1-2 Year,No,42104.0,124.0,187,0
694f71ef6bac6d784bbe99b4,Female,26,1,41.0,1,< 1 Year,No,25875.0,152.0,166,0
694f71ef6bac6d784bc06c58,Female,24,1,36.0,1,< 1 Year,No,39199.0,152.0,127,0
694f71ef6bac6d784bbe81f5,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,171,0
694f71f06bac6d784bc361e2,Male,22,1,11.0,1,< 1 Year,No,35308.0,152.0,217,0
694f71ef6bac6d784bc097c2,Female,22,1,8.0,1,< 1 Year,No,59733.0,160.0,59,0
694f71f06bac6d784bc30ee6,Male,63,1,28.0,0,1-2 Year,Yes,34299.0,124.0,260,0
694f71ef6bac6d784bc0a92a,Female,26,1,29.0,1,< 1 Year,No,25566.0,152.0,118,0
694f71f06bac6d784bc35413,Male,71,1,50.0,1,1-2 Year,No,29086.0,8.0,40,0
694f71ef6bac6d784bc121f5,Female,25,1,36.0,0,< 1 Year,No,34231.0,152.0,33,0
694f71ef6bac6d784bbfd243,Male,75,1,8.0,0,1-2 Year,No,63129.0,7.0,282,0
694f71ef6bac6d784bbe9dd7,Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
694f71f06bac6d784bc1a7fb,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,225,0
694f71f06bac6d784bc2794e,Male,55,1,28.0,0,1-2 Year,Yes,43957.0,124.0,219,0
694f71f06bac6d784bc2bb07,Female,23,1,8.0,0,< 1 Year,Yes,45038.0,152.0,246,0
694f71f06bac6d784bc2a38b,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,81,0
694f71ef6bac6d784bbf62e1,Male,24,1,32.0,0,< 1 Year,Yes,23789.0,152.0,287,0
694f71ef6bac6d784bbf1620,Female,23,1,46.0,0,< 1 Year,Yes,22344.0,160.0,124,1
694f71f06bac6d784bc31111,Female,21,1,7.0,0,< 1 Year,Yes,33045.0,160.0,262,0
694f71ef6bac6d784bbeb66e,Female,22,1,8.0,1,< 1 Year,No,28611.0,152.0,259,0
694f71f06bac6d784bc2a326,Male,43,1,8.0,0,1-2 Year,Yes,38196.0,124.0,101,0
694f71ef6bac6d784bc03bd7,Male,66,1,47.0,0,1-2 Year,Yes,22998.0,124.0,201,1
694f71ef6bac6d784bbe71e8,Male,45,1,3.0,0,1-2 Year,Yes,52482.0,26.0,92,1
694f71ef6bac6d784bc0908a,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,124.0,208,1
694f71f06bac6d784bc20e9c,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694f71f06bac6d784bc290c7,Female,23,1,46.0,1,< 1 Year,No,32754.0,151.0,57,0
694f71ef6bac6d784bbe1ff8,Female,64,1,41.0,0,> 2 Years,Yes,71611.0,26.0,132,0
694f71ef6bac6d784bc0714c,Female,24,1,36.0,0,< 1 Year,No,34569.0,152.0,80,0
694f71f06bac6d784bc32a1b,Male,51,1,18.0,1,1-2 Year,No,37426.0,124.0,133,0
694f71f06bac6d784bc35136,Male,55,1,3.0,0,1-2 Year,Yes,24906.0,124.0,58,0
694f71f06bac6d784bc2daf3,Male,41,1,43.0,1,1-2 Year,No,31263.0,124.0,212,0
694f71ef6bac6d784bbface2,Male,49,1,28.0,0,1-2 Year,Yes,53841.0,56.0,59,1
694f71f06bac6d784bc3af9a,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,203,0
694f71ef6bac6d784bc0bcc4,Male,59,1,28.0,0,1-2 Year,Yes,59786.0,26.0,92,0
694f71ef6bac6d784bbf7e2c,Male,21,1,33.0,1,< 1 Year,No,44724.0,152.0,276,0
694f71ef6bac6d784bbe1b2a,Female,47,1,28.0,0,1-2 Year,No,32688.0,26.0,130,0
694f71f06bac6d784bc25f07,Male,55,1,39.0,0,> 2 Years,Yes,28975.0,127.0,36,0
694f71ef6bac6d784bc0d1a9,Female,25,1,9.0,1,< 1 Year,No,25023.0,152.0,197,0
694f71f06bac6d784bc2370c,Female,22,1,50.0,1,< 1 Year,No,38436.0,152.0,169,0
694f71f06bac6d784bc2f55f,Male,26,1,14.0,1,< 1 Year,No,35646.0,152.0,117,0
694f71ef6bac6d784bc0c10c,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1
694f71ef6bac6d784bc1229f,Male,48,1,28.0,0,1-2 Year,Yes,52766.0,26.0,253,0
694f71f06bac6d784bc1cbc8,Male,20,1,8.0,1,< 1 Year,No,23444.0,160.0,286,0
694f71ef6bac6d784bbe4239,Male,30,1,36.0,1,< 1 Year,No,33458.0,152.0,236,0
694f71ef6bac6d784bbf977d,Female,45,1,8.0,0,1-2 Year,Yes,45518.0,152.0,75,0
694f71f06bac6d784bc2f17d,Female,41,1,28.0,0,> 2 Years,Yes,74695.0,13.0,236,1
694f71ef6bac6d784bbfca9f,Male,80,1,28.0,1,1-2 Year,Yes,27133.0,26.0,178,0
694f71ef6bac6d784bbe5824,Female,24,1,6.0,1,< 1 Year,No,23372.0,151.0,198,0
694f71f06bac6d784bc23dc7,Male,58,1,15.0,1,1-2 Year,No,51119.0,124.0,16,0
694f71ef6bac6d784bc0d74f,Male,23,1,39.0,0,< 1 Year,Yes,39370.0,152.0,255,0
694f71ef6bac6d784bbeb695,Male,42,1,28.0,1,1-2 Year,No,26837.0,122.0,161,0
694f71f06bac6d784bc33912,Male,44,1,41.0,0,1-2 Year,Yes,28606.0,163.0,86,0
694f71f06bac6d784bc3c5af,Female,44,1,27.0,1,1-2 Year,No,27429.0,124.0,188,0
694f71f06bac6d784bc1fcad,Female,21,1,21.0,0,1-2 Year,Yes,2630.0,156.0,45,0
694f71ef6bac6d784bc0190b,Female,26,1,30.0,1,< 1 Year,No,38546.0,152.0,28,0
694f71f06bac6d784bc1db40,Male,22,1,8.0,1,< 1 Year,No,29308.0,152.0,205,0
694f71ef6bac6d784bbf1d77,Female,64,1,28.0,0,1-2 Year,Yes,42869.0,124.0,108,0
694f71f06bac6d784bc31d12,Male,58,1,28.0,0,1-2 Year,Yes,31358.0,26.0,295,0
694f71f06bac6d784bc369b8,Male,22,1,15.0,1,< 1 Year,No,31349.0,152.0,278,0
694f71ef6bac6d784bbe3f70,Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
694f71ef6bac6d784bbfd9d9,Male,20,1,50.0,0,1-2 Year,Yes,2630.0,157.0,135,0
694f71ef6bac6d784bbe645e,Female,31,1,46.0,0,< 1 Year,Yes,39904.0,26.0,63,0
694f71ef6bac6d784bc06308,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,0
694f71ef6bac6d784bc18a17,Male,44,1,41.0,0,1-2 Year,Yes,27292.0,124.0,209,0
694f71ef6bac6d784bbf2063,Female,38,1,11.0,1,1-2 Year,No,17162.0,124.0,66,0
694f71f06bac6d784bc1da60,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,163.0,15,0
694f71f06bac6d784bc3790d,Male,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,80,0
694f71f06bac6d784bc19ec6,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,75,0
694f71ef6bac6d784bbf461c,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295,0
694f71ef6bac6d784bbec068,Male,31,1,28.0,1,1-2 Year,No,41198.0,29.0,161,0
694f71ef6bac6d784bc09158,Male,26,1,14.0,0,< 1 Year,No,38686.0,152.0,164,0
694f71ef6bac6d784bc13748,Female,30,1,8.0,1,< 1 Year,No,39558.0,152.0,242,0
694f71f06bac6d784bc35a78,Female,46,1,18.0,0,1-2 Year,Yes,36094.0,124.0,290,1
694f71f06bac6d784bc19f91,Male,60,1,28.0,1,1-2 Year,Yes,44157.0,26.0,106,0
694f71ef6bac6d784bbf3e86,Male,51,1,50.0,0,1-2 Year,Yes,43603.0,26.0,86,0
694f71f06bac6d784bc2d8f9,Male,66,1,28.0,0,1-2 Year,Yes,34938.0,124.0,27,0
694f71f06bac6d784bc2c8d3,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,140,0
694f71ef6bac6d784bc156a0,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,162,0
694f71f06bac6d784bc26a3d,Female,43,1,50.0,0,1-2 Year,Yes,45860.0,124.0,145,0
694f71f06bac6d784bc1cd2b,Female,26,1,28.0,1,< 1 Year,No,41639.0,152.0,96,0
694f71ef6bac6d784bbf374e,Female,25,1,3.0,1,< 1 Year,No,30078.0,152.0,128,0
694f71f06bac6d784bc1d20e,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
694f71f06bac6d784bc32fc4,Male,44,1,8.0,1,1-2 Year,No,38180.0,124.0,103,0
694f71f06bac6d784bc2d4da,Male,29,1,28.0,1,< 1 Year,No,44311.0,152.0,232,0
694f71ef6bac6d784bbe539d,Female,24,1,17.0,0,< 1 Year,Yes,48669.0,124.0,218,0
694f71f06bac6d784bc339d8,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,26.0,186,0
694f71ef6bac6d784bc09d56,Female,46,1,28.0,0,1-2 Year,Yes,64212.0,26.0,171,0
694f71f06bac6d784bc32fd4,Male,23,1,8.0,0,< 1 Year,Yes,38593.0,26.0,223,0
694f71f06bac6d784bc2e9a4,Female,22,1,37.0,1,< 1 Year,No,28642.0,152.0,94,0
694f71f06bac6d784bc1b5f9,Female,38,1,28.0,0,1-2 Year,Yes,29718.0,124.0,131,1
694f71ef6bac6d784bbf562d,Male,62,1,30.0,1,1-2 Year,No,2630.0,152.0,161,0
694f71ef6bac6d784bc11490,Female,22,1,41.0,0,< 1 Year,Yes,32476.0,152.0,235,0
694f71f06bac6d784bc2021f,Female,32,1,8.0,1,1-2 Year,No,2630.0,157.0,89,0
694f71ef6bac6d784bc073b3,Female,68,1,41.0,1,1-2 Year,No,39411.0,124.0,33,0
694f71ef6bac6d784bc0369c,Female,24,1,33.0,1,< 1 Year,No,29017.0,152.0,292,0
694f71ef6bac6d784bbffdef,Female,45,1,23.0,0,1-2 Year,Yes,30295.0,26.0,127,0
694f71ef6bac6d784bbef342,Female,23,1,5.0,1,< 1 Year,No,30280.0,152.0,62,0
694f71ef6bac6d784bc12c78,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,157.0,189,0
694f71ef6bac6d784bc16548,Male,26,1,28.0,1,< 1 Year,No,33390.0,152.0,95,0
694f71ef6bac6d784bbf0f78,Male,56,1,47.0,0,> 2 Years,Yes,37191.0,124.0,284,0
694f71f06bac6d784bc2a2f4,Male,57,1,28.0,0,1-2 Year,Yes,36936.0,124.0,107,0
694f71ef6bac6d784bbf232b,Female,37,1,34.0,0,1-2 Year,Yes,33328.0,152.0,130,0
694f71f06bac6d784bc2ce0a,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160,0
694f71ef6bac6d784bbe7507,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60,0
694f71f06bac6d784bc1ba84,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
694f71f06bac6d784bc3ba94,Female,72,1,28.0,1,1-2 Year,No,26569.0,26.0,92,0
694f71ef6bac6d784bbe952e,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
694f71ef6bac6d784bc17dd6,Female,27,1,15.0,1,< 1 Year,No,48947.0,152.0,31,0
694f71f06bac6d784bc3168d,Male,49,1,28.0,1,1-2 Year,No,36349.0,122.0,33,0
694f71f06bac6d784bc2b25a,Male,44,1,28.0,0,1-2 Year,Yes,29343.0,124.0,69,0
694f71f06bac6d784bc1f615,Male,77,1,28.0,0,> 2 Years,Yes,52814.0,122.0,10,0
694f71ef6bac6d784bbff4af,Male,26,1,30.0,1,< 1 Year,No,23308.0,152.0,37,0
694f71f06bac6d784bc1b81e,Female,53,1,39.0,1,1-2 Year,No,31523.0,127.0,255,0
694f71f06bac6d784bc1ea12,Female,55,1,28.0,0,1-2 Year,Yes,79774.0,124.0,251,0
694f71f06bac6d784bc1c664,Female,34,1,30.0,0,1-2 Year,Yes,36521.0,152.0,179,0
694f71f06bac6d784bc265aa,Female,25,1,10.0,1,< 1 Year,No,38861.0,152.0,203,0
694f71ef6bac6d784bbec0a9,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,77,0
694f71ef6bac6d784bbfc187,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,26.0,283,0
694f71f06bac6d784bc3cb9b,Female,61,1,28.0,1,1-2 Year,No,45112.0,152.0,181,0
694f71f06bac6d784bc1db51,Female,46,1,19.0,0,1-2 Year,No,30216.0,26.0,31,0
694f71ef6bac6d784bc01649,Female,34,1,30.0,0,1-2 Year,Yes,24578.0,124.0,78,1
694f71ef6bac6d784bbfe6b5,Female,23,1,28.0,1,< 1 Year,No,43030.0,152.0,167,0
694f71ef6bac6d784bc0f8c7,Male,54,1,28.0,1,1-2 Year,Yes,30060.0,26.0,223,0
694f71ef6bac6d784bbfca8f,Female,44,1,28.0,0,1-2 Year,Yes,32243.0,26.0,104,1
694f71f06bac6d784bc30ed5,Female,44,1,41.0,0,1-2 Year,Yes,28431.0,124.0,178,0
694f71ef6bac6d784bbf6be0,Male,50,1,28.0,0,> 2 Years,Yes,55608.0,26.0,179,0
694f71ef6bac6d784bbeb567,Female,24,1,8.0,1,< 1 Year,No,56493.0,152.0,151,0
694f71ef6bac6d784bc18342,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252,0
694f71f06bac6d784bc27aba,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,96,0
694f71ef6bac6d784bc04f99,Female,41,1,14.0,1,1-2 Year,No,26626.0,152.0,63,0
694f71ef6bac6d784bbf358b,Male,69,1,43.0,0,1-2 Year,Yes,24981.0,26.0,289,0
694f71f06bac6d784bc309d7,Male,24,1,8.0,1,< 1 Year,No,34594.0,152.0,54,0
694f71ef6bac6d784bbeaed2,Female,26,1,11.0,1,< 1 Year,No,23947.0,152.0,99,0
694f71f06bac6d784bc2e61b,Female,24,1,36.0,0,< 1 Year,Yes,28130.0,152.0,251,0
694f71ef6bac6d784bc17e06,Male,23,1,32.0,0,< 1 Year,Yes,30201.0,152.0,127,0
694f71ef6bac6d784bc12de3,Male,53,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
694f71ef6bac6d784bbe308b,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0
694f71f06bac6d784bc38ebe,Male,61,1,29.0,1,1-2 Year,No,2630.0,26.0,28,0
694f71ef6bac6d784bc0e4f7,Female,24,1,37.0,1,< 1 Year,No,30634.0,152.0,254,0
694f71f06bac6d784bc1f22e,Male,52,1,8.0,0,1-2 Year,Yes,42299.0,124.0,138,0
694f71f06bac6d784bc1c6f1,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694f71ef6bac6d784bbf4dbb,Female,23,1,49.0,1,< 1 Year,No,26288.0,152.0,284,0
694f71ef6bac6d784bbe9a77,Male,24,1,33.0,1,< 1 Year,No,30474.0,152.0,291,0
694f71f06bac6d784bc3e2dd,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
694f71ef6bac6d784bc0fb13,Female,56,1,24.0,1,1-2 Year,No,27064.0,124.0,203,0
694f71f06bac6d784bc1d9d1,Female,42,1,36.0,0,1-2 Year,Yes,46106.0,26.0,89,0
694f71f06bac6d784bc31e13,Female,25,1,13.0,0,< 1 Year,Yes,32751.0,152.0,286,0
694f71ef6bac6d784bbfd576,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,91,0
694f71ef6bac6d784bbf69f9,Female,59,1,28.0,0,1-2 Year,Yes,40953.0,26.0,119,1
694f71ef6bac6d784bbe4e69,Female,40,1,28.0,0,1-2 Year,Yes,50157.0,124.0,128,1
694f71ef6bac6d784bbe5707,Male,39,1,47.0,1,1-2 Year,No,43707.0,152.0,206,0
694f71ef6bac6d784bc1455c,Female,22,1,8.0,1,< 1 Year,No,29244.0,152.0,159,0
694f71ef6bac6d784bbec626,Male,28,1,28.0,1,< 1 Year,No,81906.0,152.0,87,0
694f71f06bac6d784bc1f29b,Male,54,1,33.0,0,1-2 Year,Yes,20354.0,26.0,101,0
694f71ef6bac6d784bc117a8,Female,27,1,10.0,1,< 1 Year,No,28809.0,152.0,146,0
694f71f06bac6d784bc2e7f7,Female,29,1,29.0,1,< 1 Year,No,32905.0,152.0,214,0
694f71ef6bac6d784bc1464f,Male,45,1,28.0,0,1-2 Year,Yes,53757.0,26.0,172,0
694f71f06bac6d784bc2eb69,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,233,0
694f71ef6bac6d784bbe6faa,Female,26,1,15.0,0,< 1 Year,Yes,28527.0,160.0,174,0
694f71ef6bac6d784bbe3ca7,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
694f71ef6bac6d784bc11742,Female,67,1,28.0,0,> 2 Years,Yes,27146.0,122.0,243,1
694f71f06bac6d784bc19c75,Male,33,1,35.0,0,< 1 Year,Yes,24123.0,152.0,85,0
694f71ef6bac6d784bbece73,Female,26,1,8.0,1,< 1 Year,No,33631.0,160.0,171,0
694f71ef6bac6d784bc01f55,Male,43,1,28.0,0,1-2 Year,Yes,25515.0,124.0,177,0
694f71f06bac6d784bc2bfdc,Female,54,1,39.0,0,> 2 Years,Yes,21126.0,124.0,251,0
694f71ef6bac6d784bc04f42,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
694f71ef6bac6d784bbe4d3a,Male,27,1,8.0,1,< 1 Year,No,34144.0,124.0,170,0
694f71ef6bac6d784bc16535,Male,51,1,28.0,0,> 2 Years,Yes,28950.0,26.0,116,0
694f71ef6bac6d784bbe66f2,Male,54,1,50.0,1,1-2 Year,No,40150.0,26.0,145,0
694f71ef6bac6d784bc00cb7,Female,22,1,46.0,1,< 1 Year,No,26805.0,152.0,161,0
694f71ef6bac6d784bbf2bc0,Male,34,1,28.0,0,1-2 Year,Yes,43895.0,124.0,285,0
694f71ef6bac6d784bc1226a,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,156.0,224,1
694f71ef6bac6d784bbf8110,Male,51,1,46.0,0,1-2 Year,Yes,35735.0,124.0,164,0
694f71ef6bac6d784bbfccd7,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123,0
694f71ef6bac6d784bbe44c3,Male,71,1,8.0,0,1-2 Year,Yes,49796.0,19.0,90,0
694f71ef6bac6d784bbe6858,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,203,0
694f71ef6bac6d784bbf2296,Male,63,1,28.0,0,1-2 Year,Yes,34876.0,26.0,123,0
694f71ef6bac6d784bc12986,Male,24,1,8.0,1,< 1 Year,No,33260.0,152.0,189,0
694f71ef6bac6d784bbf6866,Male,30,1,42.0,1,< 1 Year,No,2630.0,160.0,86,0
694f71ef6bac6d784bbf4d6b,Female,23,1,3.0,1,< 1 Year,No,25696.0,152.0,272,0
694f71f06bac6d784bc1be7f,Male,37,1,29.0,0,1-2 Year,Yes,27285.0,26.0,198,0
694f71f06bac6d784bc2d3a9,Female,40,1,28.0,0,1-2 Year,Yes,47117.0,26.0,21,0
694f71ef6bac6d784bc05e9e,Female,54,1,8.0,1,1-2 Year,No,33360.0,152.0,202,0
694f71ef6bac6d784bbea11e,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240,0
694f71f06bac6d784bc1a300,Female,33,1,45.0,1,1-2 Year,No,24145.0,124.0,19,0
694f71ef6bac6d784bbee851,Male,46,1,30.0,1,1-2 Year,No,34530.0,152.0,207,0
694f71f06bac6d784bc38abc,Female,26,1,41.0,1,< 1 Year,No,26355.0,152.0,158,0
694f71f06bac6d784bc1ccbd,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
694f71f06bac6d784bc318b4,Male,24,1,41.0,1,< 1 Year,No,57195.0,152.0,232,0
694f71f06bac6d784bc27df8,Female,24,1,8.0,0,< 1 Year,Yes,40981.0,152.0,70,0
694f71ef6bac6d784bbf3be5,Female,37,1,13.0,0,1-2 Year,Yes,26174.0,124.0,120,1
694f71ef6bac6d784bc08454,Male,25,1,44.0,0,< 1 Year,Yes,28777.0,124.0,106,1
694f71ef6bac6d784bbf4907,Male,48,1,28.0,0,1-2 Year,Yes,41262.0,25.0,123,1
694f71f06bac6d784bc253a6,Male,26,1,28.0,1,< 1 Year,No,43797.0,152.0,299,0
694f71ef6bac6d784bc08553,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,26.0,173,0
694f71ef6bac6d784bbf91ca,Male,50,1,33.0,1,1-2 Year,No,31030.0,124.0,246,0
694f71ef6bac6d784bc0127c,Female,59,1,28.0,0,> 2 Years,Yes,30444.0,122.0,211,0
694f71f06bac6d784bc3cc9a,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
694f71ef6bac6d784bbf576b,Female,29,1,10.0,1,< 1 Year,No,33779.0,152.0,79,0
694f71ef6bac6d784bbf8b4d,Male,53,1,47.0,0,1-2 Year,Yes,32625.0,16.0,233,0
694f71ef6bac6d784bc071fc,Male,35,1,5.0,1,1-2 Year,No,30430.0,124.0,241,0
694f71ef6bac6d784bc074f5,Male,29,1,28.0,0,< 1 Year,Yes,38450.0,26.0,62,0
694f71ef6bac6d784bc04c15,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
694f71ef6bac6d784bbe59c0,Female,26,1,30.0,1,< 1 Year,No,26914.0,152.0,154,0
694f71f06bac6d784bc1f366,Male,51,1,13.0,0,1-2 Year,Yes,23251.0,124.0,36,0
694f71f06bac6d784bc3b000,Female,31,1,8.0,1,1-2 Year,No,32460.0,26.0,56,0
694f71ef6bac6d784bbe453f,Male,21,1,35.0,1,< 1 Year,No,38267.0,152.0,103,0
694f71f06bac6d784bc329e1,Female,33,1,41.0,1,1-2 Year,No,61204.0,124.0,198,0
694f71ef6bac6d784bbef56b,Female,24,1,25.0,1,< 1 Year,No,40568.0,152.0,146,0
694f71f06bac6d784bc305a6,Female,28,1,26.0,0,1-2 Year,Yes,2630.0,163.0,157,1
694f71ef6bac6d784bbf07b9,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,154,0
694f71f06bac6d784bc2f6d1,Female,23,1,29.0,1,< 1 Year,No,32267.0,152.0,206,0
694f71ef6bac6d784bbe95f0,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,167,0
694f71ef6bac6d784bc024e9,Male,54,1,28.0,0,1-2 Year,No,54317.0,26.0,112,0
694f71f06bac6d784bc37375,Female,32,1,28.0,0,1-2 Year,Yes,36458.0,122.0,103,1
694f71ef6bac6d784bbf6a79,Male,53,1,29.0,0,1-2 Year,No,37857.0,26.0,52,0
694f71ef6bac6d784bbe5a51,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,157.0,150,0
694f71f06bac6d784bc39d77,Female,25,1,28.0,1,< 1 Year,No,50395.0,151.0,117,0
694f71f06bac6d784bc19c41,Male,48,1,28.0,0,1-2 Year,Yes,42338.0,25.0,173,0
694f71ef6bac6d784bbf9e08,Female,25,1,13.0,0,< 1 Year,Yes,23319.0,152.0,119,0
694f71f06bac6d784bc395d9,Female,23,1,41.0,0,< 1 Year,Yes,25613.0,152.0,69,0
694f71f06bac6d784bc39d95,Female,42,1,8.0,0,1-2 Year,Yes,40493.0,26.0,214,1
694f71f06bac6d784bc19aff,Male,45,1,28.0,1,1-2 Year,No,38197.0,124.0,88,0
