_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc37bdf,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,286,1
694f71ef6bac6d784bc07c08,Male,65,1,8.0,1,1-2 Year,No,40612.0,124.0,285,0
694f71f06bac6d784bc1ec78,Female,46,1,28.0,1,1-2 Year,No,34131.0,26.0,266,0
694f71f06bac6d784bc2a28a,Male,50,1,8.0,0,1-2 Year,Yes,41829.0,124.0,205,0
694f71f06bac6d784bc28943,Male,25,1,28.0,1,< 1 Year,No,68643.0,152.0,134,0
694f71ef6bac6d784bc01a0c,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,205,0
694f71ef6bac6d784bbf3d82,Male,50,1,28.0,1,1-2 Year,No,40846.0,26.0,241,0
694f71f06bac6d784bc20bfb,Male,62,1,47.0,1,1-2 Year,No,31067.0,124.0,128,0
694f71f06bac6d784bc2899c,Male,36,1,28.0,1,1-2 Year,No,20263.0,124.0,275,0
694f71ef6bac6d784bbf41cc,Male,43,1,28.0,0,1-2 Year,Yes,25319.0,26.0,289,0
694f71ef6bac6d784bc0c585,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,256,1
694f71f06bac6d784bc1b295,Female,41,1,41.0,0,1-2 Year,No,21606.0,124.0,223,0
694f71f06bac6d784bc28c2a,Female,26,1,2.0,1,< 1 Year,No,39674.0,152.0,115,0
694f71ef6bac6d784bbe34ea,Female,56,1,30.0,0,1-2 Year,Yes,33696.0,140.0,59,0
694f71ef6bac6d784bbe7123,Female,20,1,3.0,1,< 1 Year,No,24162.0,160.0,223,0
694f71ef6bac6d784bc164ce,Male,52,1,28.0,0,1-2 Year,Yes,46649.0,26.0,205,0
694f71f06bac6d784bc1fe17,Male,31,1,35.0,0,< 1 Year,Yes,25613.0,152.0,219,0
694f71ef6bac6d784bbf9f9c,Male,27,1,29.0,1,< 1 Year,No,37443.0,152.0,291,0
694f71ef6bac6d784bbfef50,Male,74,1,3.0,0,> 2 Years,Yes,2630.0,26.0,271,0
694f71f06bac6d784bc1dc08,Male,23,1,40.0,1,< 1 Year,No,2630.0,152.0,113,0
694f71f06bac6d784bc39fca,Male,48,1,8.0,1,1-2 Year,No,42386.0,124.0,267,0
694f71f06bac6d784bc249a2,Male,31,1,15.0,0,1-2 Year,Yes,28313.0,124.0,139,1
694f71f06bac6d784bc2fac1,Male,79,1,46.0,1,1-2 Year,No,43714.0,11.0,124,0
694f71ef6bac6d784bc0cf57,Female,20,1,46.0,1,< 1 Year,Yes,31638.0,160.0,137,0
694f71ef6bac6d784bbfc0db,Male,21,1,28.0,1,< 1 Year,No,50800.0,152.0,111,0
694f71f06bac6d784bc3ca56,Female,37,1,28.0,0,1-2 Year,Yes,38651.0,26.0,36,1
694f71ef6bac6d784bc12712,Female,26,1,15.0,1,< 1 Year,No,32464.0,152.0,199,0
694f71f06bac6d784bc3b778,Male,45,1,28.0,0,1-2 Year,Yes,70353.0,26.0,80,0
694f71ef6bac6d784bc0f862,Male,21,1,15.0,1,< 1 Year,No,39599.0,152.0,260,0
694f71ef6bac6d784bbedef3,Male,22,1,8.0,0,< 1 Year,Yes,53487.0,152.0,271,0
694f71ef6bac6d784bc000b1,Female,31,1,28.0,0,< 1 Year,Yes,25802.0,152.0,233,1
694f71f06bac6d784bc22380,Male,25,1,41.0,1,< 1 Year,No,27872.0,152.0,292,0
694f71f06bac6d784bc1c210,Female,24,1,47.0,1,< 1 Year,Yes,33534.0,152.0,34,0
694f71ef6bac6d784bc153ac,Female,25,1,6.0,1,< 1 Year,No,22110.0,152.0,35,0
694f71ef6bac6d784bc126cf,Female,28,1,3.0,1,< 1 Year,No,26213.0,152.0,69,0
694f71ef6bac6d784bbf20b2,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,124.0,282,0
694f71ef6bac6d784bbf78bd,Male,23,1,30.0,1,< 1 Year,No,53778.0,152.0,296,0
694f71ef6bac6d784bbe3b16,Male,46,1,3.0,0,1-2 Year,Yes,32487.0,124.0,258,1
694f71f06bac6d784bc308b0,Male,25,1,36.0,1,< 1 Year,No,34224.0,152.0,92,0
694f71f06bac6d784bc29713,Male,21,1,8.0,0,< 1 Year,Yes,45518.0,160.0,72,0
694f71ef6bac6d784bc0cc07,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,44,1
694f71f06bac6d784bc31363,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
694f71ef6bac6d784bbf9011,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
694f71ef6bac6d784bc12499,Male,30,1,30.0,0,1-2 Year,Yes,27373.0,124.0,282,1
694f71f06bac6d784bc31584,Female,27,1,8.0,1,< 1 Year,No,46678.0,152.0,150,0
694f71ef6bac6d784bbee05f,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
694f71f06bac6d784bc1cb8e,Female,36,1,39.0,0,1-2 Year,Yes,27417.0,154.0,114,0
694f71ef6bac6d784bc0d8e0,Male,47,1,14.0,0,1-2 Year,Yes,28744.0,124.0,129,0
694f71f06bac6d784bc3e07d,Male,71,1,28.0,1,1-2 Year,No,39145.0,25.0,254,0
694f71f06bac6d784bc280f1,Female,26,1,33.0,0,1-2 Year,Yes,28600.0,157.0,297,1
694f71ef6bac6d784bbf48dc,Female,42,1,28.0,0,1-2 Year,Yes,65172.0,124.0,297,1
694f71ef6bac6d784bbf9065,Male,40,1,18.0,0,1-2 Year,Yes,23807.0,22.0,78,1
694f71ef6bac6d784bc00cde,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,124.0,129,0
694f71f06bac6d784bc25277,Female,64,1,28.0,0,1-2 Year,No,49919.0,122.0,256,0
694f71f06bac6d784bc2da6f,Female,42,1,35.0,1,1-2 Year,No,2630.0,26.0,59,0
694f71f06bac6d784bc1d394,Male,25,1,28.0,1,< 1 Year,No,46293.0,26.0,50,0
694f71f06bac6d784bc23df1,Female,24,1,26.0,1,< 1 Year,No,26778.0,152.0,226,0
694f71ef6bac6d784bc12815,Female,25,1,28.0,0,< 1 Year,Yes,41906.0,152.0,159,0
694f71f06bac6d784bc20291,Male,62,1,46.0,0,1-2 Year,Yes,25900.0,152.0,99,0
694f71f06bac6d784bc3c76a,Male,38,1,37.0,0,1-2 Year,Yes,29995.0,152.0,136,0
694f71ef6bac6d784bc0c24a,Female,44,1,28.0,0,> 2 Years,Yes,53266.0,26.0,91,1
694f71ef6bac6d784bbfc25c,Male,22,1,28.0,0,< 1 Year,Yes,34798.0,152.0,29,0
694f71ef6bac6d784bc04fa1,Male,22,1,8.0,0,1-2 Year,Yes,2630.0,157.0,157,0
694f71ef6bac6d784bbfa856,Female,24,1,41.0,1,< 1 Year,No,33508.0,152.0,181,0
694f71f06bac6d784bc323fa,Male,30,1,28.0,0,< 1 Year,Yes,49021.0,124.0,183,0
694f71ef6bac6d784bbf9b5a,Female,51,1,27.0,0,1-2 Year,No,2630.0,156.0,273,0
694f71ef6bac6d784bc10dff,Male,23,1,16.0,1,< 1 Year,No,24169.0,152.0,11,0
694f71f06bac6d784bc35429,Female,24,1,50.0,1,< 1 Year,No,33521.0,152.0,36,0
694f71ef6bac6d784bc08a73,Female,24,1,41.0,1,< 1 Year,No,41178.0,152.0,273,0
694f71ef6bac6d784bc10fb6,Male,22,1,46.0,0,< 1 Year,No,65071.0,152.0,201,0
694f71ef6bac6d784bbeb820,Female,74,1,50.0,1,1-2 Year,No,29057.0,8.0,221,0
694f71f06bac6d784bc2bff5,Female,39,1,4.0,1,1-2 Year,Yes,31664.0,124.0,48,1
694f71ef6bac6d784bc0b34a,Female,23,1,25.0,1,< 1 Year,No,19441.0,152.0,252,0
694f71f06bac6d784bc2db95,Male,55,1,28.0,1,1-2 Year,No,30972.0,26.0,247,0
694f71ef6bac6d784bc018f1,Male,50,1,28.0,0,1-2 Year,Yes,37064.0,26.0,89,1
694f71ef6bac6d784bc0548f,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,278,0
694f71f06bac6d784bc3d968,Female,59,1,28.0,0,> 2 Years,Yes,31476.0,26.0,276,0
694f71ef6bac6d784bc183ab,Male,67,1,46.0,0,1-2 Year,Yes,24451.0,124.0,121,0
694f71f06bac6d784bc344e5,Male,40,1,28.0,0,> 2 Years,Yes,27371.0,122.0,174,0
694f71ef6bac6d784bc08197,Female,48,1,28.0,0,1-2 Year,Yes,58017.0,25.0,239,0
694f71f06bac6d784bc2575f,Female,41,1,8.0,1,1-2 Year,No,38230.0,124.0,206,0
694f71f06bac6d784bc3267a,Male,58,1,28.0,0,1-2 Year,Yes,44902.0,26.0,179,0
694f71ef6bac6d784bc01558,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,156.0,158,0
694f71ef6bac6d784bbe2c72,Male,48,1,28.0,0,1-2 Year,Yes,29119.0,163.0,73,0
694f71ef6bac6d784bc07f05,Male,28,1,6.0,1,< 1 Year,No,23626.0,152.0,56,0
694f71ef6bac6d784bc139ec,Male,47,1,47.0,1,1-2 Year,No,37603.0,152.0,117,0
694f71f06bac6d784bc28906,Female,51,1,28.0,0,1-2 Year,Yes,38938.0,124.0,180,0
694f71f06bac6d784bc39efb,Male,65,1,6.0,0,1-2 Year,Yes,42553.0,26.0,270,0
694f71ef6bac6d784bc06346,Female,39,1,46.0,0,1-2 Year,Yes,23569.0,122.0,116,0
694f71f06bac6d784bc1a349,Male,29,1,21.0,1,< 1 Year,No,24633.0,152.0,83,0
694f71f06bac6d784bc3ae6e,Male,38,1,28.0,1,1-2 Year,No,52998.0,26.0,131,0
694f71f06bac6d784bc3676c,Male,66,1,28.0,0,1-2 Year,Yes,60641.0,26.0,96,1
694f71ef6bac6d784bbfc9b1,Female,45,1,28.0,0,1-2 Year,No,34373.0,124.0,59,0
694f71ef6bac6d784bbe75a4,Male,62,1,46.0,1,1-2 Year,No,30490.0,26.0,164,0
694f71ef6bac6d784bc07347,Female,22,1,28.0,0,< 1 Year,Yes,46339.0,163.0,202,0
694f71f06bac6d784bc2f8f6,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,293,0
694f71f06bac6d784bc2aec3,Female,25,1,15.0,1,< 1 Year,No,36719.0,152.0,153,0
694f71ef6bac6d784bbf2f46,Male,29,1,34.0,1,< 1 Year,No,27310.0,152.0,263,0
694f71ef6bac6d784bbe66b1,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,157.0,121,0
694f71f06bac6d784bc32335,Male,21,1,27.0,0,< 1 Year,Yes,20984.0,152.0,261,0
694f71ef6bac6d784bbeefc0,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,90,0
694f71f06bac6d784bc24884,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,225,1
694f71f06bac6d784bc203e0,Female,63,1,9.0,0,> 2 Years,Yes,59602.0,124.0,278,0
694f71f06bac6d784bc32d94,Male,31,1,8.0,1,1-2 Year,No,38349.0,124.0,278,0
694f71f06bac6d784bc2466c,Female,57,1,28.0,1,1-2 Year,No,65031.0,52.0,145,0
694f71ef6bac6d784bc0a631,Female,48,1,3.0,1,1-2 Year,No,29931.0,124.0,106,0
694f71f06bac6d784bc2293b,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,290,0
694f71ef6bac6d784bbf99dd,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,141,0
694f71f06bac6d784bc37f40,Male,58,1,28.0,1,1-2 Year,No,42469.0,29.0,203,0
694f71f06bac6d784bc193e9,Male,63,1,8.0,1,1-2 Year,Yes,51300.0,26.0,68,0
694f71ef6bac6d784bbe7d3c,Male,64,1,50.0,1,1-2 Year,No,26034.0,8.0,56,0
694f71ef6bac6d784bc18160,Female,24,1,8.0,1,< 1 Year,No,32995.0,152.0,248,0
694f71ef6bac6d784bc175de,Female,78,1,24.0,0,1-2 Year,No,34673.0,26.0,284,0
694f71ef6bac6d784bbfdc81,Male,74,1,52.0,0,1-2 Year,Yes,37342.0,26.0,60,0
694f71ef6bac6d784bbe867e,Male,49,1,28.0,0,1-2 Year,Yes,45172.0,124.0,90,0
694f71ef6bac6d784bc0e68e,Female,40,1,30.0,1,1-2 Year,No,26989.0,152.0,196,0
694f71f06bac6d784bc39077,Male,20,1,3.0,0,< 1 Year,No,2630.0,160.0,268,0
694f71ef6bac6d784bc0905c,Male,23,1,8.0,1,< 1 Year,No,36635.0,152.0,31,0
694f71f06bac6d784bc32d44,Male,64,1,3.0,0,1-2 Year,Yes,25028.0,30.0,146,0
694f71f06bac6d784bc2629e,Male,28,1,28.0,0,< 1 Year,Yes,48134.0,156.0,145,0
694f71f06bac6d784bc2af60,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,152.0,25,1
694f71ef6bac6d784bbe60ed,Female,43,1,28.0,0,1-2 Year,Yes,36703.0,4.0,159,0
694f71ef6bac6d784bbff718,Female,21,1,36.0,0,< 1 Year,Yes,30310.0,160.0,212,0
694f71ef6bac6d784bc0f0b1,Female,63,1,28.0,1,1-2 Year,No,54314.0,124.0,164,0
694f71ef6bac6d784bbf5a22,Female,31,1,2.0,1,< 1 Year,No,27425.0,152.0,149,0
694f71ef6bac6d784bc0efef,Female,22,1,46.0,1,< 1 Year,No,24045.0,152.0,14,0
694f71f06bac6d784bc2788e,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
694f71ef6bac6d784bc0392e,Female,67,1,28.0,1,1-2 Year,No,52861.0,13.0,231,0
694f71ef6bac6d784bc0c1f7,Female,23,1,48.0,1,1-2 Year,No,2630.0,154.0,89,0
694f71f06bac6d784bc3479d,Male,69,1,41.0,1,1-2 Year,No,41647.0,19.0,229,0
694f71ef6bac6d784bbf342c,Male,23,1,41.0,1,< 1 Year,No,30297.0,152.0,18,0
694f71ef6bac6d784bc18ed2,Male,68,1,38.0,1,1-2 Year,Yes,30638.0,26.0,63,0
694f71ef6bac6d784bbf7e01,Male,74,1,28.0,0,1-2 Year,Yes,34785.0,26.0,186,0
694f71f06bac6d784bc3680f,Male,67,1,47.0,1,1-2 Year,Yes,25231.0,124.0,18,0
694f71ef6bac6d784bbe9880,Male,81,0,46.0,0,1-2 Year,Yes,27994.0,124.0,40,0
694f71ef6bac6d784bc03235,Female,21,1,30.0,0,< 1 Year,Yes,27003.0,160.0,224,0
694f71ef6bac6d784bc086d7,Male,50,1,21.0,0,1-2 Year,Yes,35678.0,124.0,48,0
694f71ef6bac6d784bbfa30a,Female,45,1,29.0,1,1-2 Year,No,23507.0,124.0,10,0
694f71ef6bac6d784bbf3031,Female,40,1,8.0,1,1-2 Year,No,37661.0,124.0,123,0
694f71f06bac6d784bc3cb79,Male,29,1,50.0,1,< 1 Year,No,57077.0,152.0,187,0
694f71f06bac6d784bc3340b,Male,61,1,28.0,1,1-2 Year,No,67229.0,122.0,181,0
694f71ef6bac6d784bc0b560,Female,36,1,39.0,1,1-2 Year,No,2630.0,26.0,99,0
694f71ef6bac6d784bbe51ae,Female,30,1,34.0,0,< 1 Year,No,25342.0,152.0,210,0
694f71ef6bac6d784bc0f568,Female,31,1,28.0,1,1-2 Year,No,27474.0,124.0,230,0
694f71f06bac6d784bc201d3,Female,41,1,28.0,0,1-2 Year,Yes,29264.0,26.0,180,1
694f71ef6bac6d784bbe9b6a,Female,23,1,50.0,1,< 1 Year,No,23493.0,152.0,103,0
694f71f06bac6d784bc2eeda,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
694f71ef6bac6d784bbe8f98,Male,44,1,29.0,0,1-2 Year,No,32756.0,61.0,294,0
694f71ef6bac6d784bc046ba,Male,64,1,28.0,0,> 2 Years,Yes,64038.0,124.0,261,1
694f71ef6bac6d784bc09049,Male,25,1,41.0,0,< 1 Year,Yes,46885.0,124.0,124,1
694f71f06bac6d784bc24ad1,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
694f71f06bac6d784bc253b7,Male,23,1,3.0,1,< 1 Year,No,32821.0,152.0,152,0
694f71ef6bac6d784bbefe34,Male,24,1,28.0,1,< 1 Year,No,43803.0,152.0,184,0
694f71f06bac6d784bc2ab09,Female,74,0,8.0,0,1-2 Year,Yes,49627.0,25.0,239,0
694f71f06bac6d784bc234f0,Female,43,1,28.0,0,1-2 Year,Yes,36873.0,124.0,73,0
694f71ef6bac6d784bc0f1bd,Male,26,1,28.0,1,< 1 Year,No,46978.0,152.0,141,0
694f71f06bac6d784bc32852,Male,61,1,28.0,1,1-2 Year,No,31817.0,25.0,26,0
694f71f06bac6d784bc34ae4,Male,29,1,29.0,1,< 1 Year,No,40022.0,152.0,176,0
694f71ef6bac6d784bbf6bac,Male,56,1,28.0,0,1-2 Year,Yes,60909.0,26.0,10,1
694f71ef6bac6d784bbf5de0,Female,31,1,29.0,1,1-2 Year,No,23781.0,124.0,262,0
694f71f06bac6d784bc3bc24,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,124.0,143,0
694f71ef6bac6d784bc0f5ab,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,255,0
694f71f06bac6d784bc2f6fc,Male,23,1,9.0,0,< 1 Year,Yes,25411.0,152.0,270,0
694f71f06bac6d784bc3cf35,Male,49,1,28.0,0,> 2 Years,Yes,42980.0,26.0,287,1
694f71f06bac6d784bc1c7e3,Male,57,1,29.0,0,> 2 Years,Yes,54379.0,26.0,185,1
694f71ef6bac6d784bc03d47,Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0
694f71ef6bac6d784bbfed47,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,19,0
694f71f06bac6d784bc2acfa,Female,30,1,41.0,0,< 1 Year,Yes,22176.0,152.0,42,0
694f71ef6bac6d784bc02f23,Female,23,1,13.0,1,< 1 Year,No,32078.0,152.0,203,0
694f71f06bac6d784bc37b27,Female,22,1,14.0,1,< 1 Year,No,37358.0,152.0,281,0
694f71f06bac6d784bc1d6a7,Male,53,1,28.0,0,1-2 Year,Yes,26014.0,122.0,193,0
694f71ef6bac6d784bc004bb,Male,51,1,8.0,1,1-2 Year,No,28765.0,124.0,262,0
694f71ef6bac6d784bc0235c,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0
694f71ef6bac6d784bc007a0,Female,30,1,6.0,1,< 1 Year,No,24528.0,152.0,264,0
694f71ef6bac6d784bbf9510,Female,54,1,28.0,1,1-2 Year,No,41242.0,13.0,118,0
694f71f06bac6d784bc22bac,Female,24,1,33.0,1,< 1 Year,No,24548.0,152.0,112,0
694f71f06bac6d784bc2c18a,Female,35,1,41.0,0,1-2 Year,Yes,26165.0,124.0,186,0
694f71ef6bac6d784bc0613b,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,154,0
694f71ef6bac6d784bc0f9ae,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694f71ef6bac6d784bc0c35a,Male,25,1,11.0,1,< 1 Year,No,30054.0,152.0,281,0
694f71ef6bac6d784bbf0bc4,Female,23,1,47.0,1,< 1 Year,Yes,29495.0,26.0,224,0
694f71ef6bac6d784bc059b7,Male,38,1,28.0,0,1-2 Year,Yes,29404.0,26.0,62,0
694f71f06bac6d784bc1a5b0,Male,54,1,29.0,0,1-2 Year,Yes,19909.0,124.0,199,1
694f71f06bac6d784bc3332c,Male,50,1,28.0,0,1-2 Year,Yes,34304.0,26.0,285,1
694f71ef6bac6d784bbfa042,Male,24,1,8.0,1,< 1 Year,No,28329.0,152.0,286,0
694f71ef6bac6d784bc12d44,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
694f71ef6bac6d784bbf0f21,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
694f71ef6bac6d784bc11349,Female,48,1,37.0,0,> 2 Years,Yes,37583.0,26.0,100,1
694f71ef6bac6d784bc04591,Male,55,1,28.0,0,1-2 Year,Yes,55748.0,124.0,257,1
694f71f06bac6d784bc3d9e6,Female,47,1,41.0,1,1-2 Year,No,32757.0,152.0,144,0
694f71ef6bac6d784bbfbb19,Female,43,1,0.0,1,1-2 Year,No,2630.0,151.0,254,0
694f71ef6bac6d784bbe8387,Female,44,1,28.0,0,1-2 Year,Yes,45950.0,4.0,159,0
694f71f06bac6d784bc3a3be,Female,25,1,36.0,1,< 1 Year,No,37037.0,152.0,100,0
694f71ef6bac6d784bc09c93,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
694f71f06bac6d784bc1fcd3,Male,30,1,37.0,1,< 1 Year,No,33961.0,152.0,139,0
694f71f06bac6d784bc28619,Female,25,1,29.0,1,< 1 Year,No,34278.0,152.0,26,0
694f71ef6bac6d784bbe6f16,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
694f71ef6bac6d784bc0f7d6,Male,28,1,28.0,0,1-2 Year,Yes,58646.0,147.0,257,0
694f71f06bac6d784bc2e088,Female,28,1,28.0,1,1-2 Year,No,27282.0,26.0,280,0
694f71f06bac6d784bc38a70,Male,29,1,13.0,1,1-2 Year,No,2630.0,124.0,136,0
694f71f06bac6d784bc3668e,Male,36,1,8.0,1,1-2 Year,No,45933.0,26.0,149,0
694f71ef6bac6d784bc12c69,Male,61,1,28.0,0,1-2 Year,Yes,39080.0,125.0,215,0
694f71f06bac6d784bc2636a,Male,52,1,29.0,0,1-2 Year,Yes,46813.0,26.0,85,0
694f71ef6bac6d784bc1040a,Male,43,1,15.0,0,1-2 Year,Yes,58121.0,26.0,137,0
694f71ef6bac6d784bc09ceb,Male,26,1,18.0,1,< 1 Year,No,36611.0,152.0,181,0
694f71ef6bac6d784bc14894,Male,46,1,28.0,0,1-2 Year,Yes,35126.0,122.0,30,1
694f71ef6bac6d784bc00669,Female,25,1,8.0,1,< 1 Year,No,41888.0,152.0,90,0
694f71f06bac6d784bc376d0,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
694f71ef6bac6d784bc1683e,Male,31,1,25.0,1,< 1 Year,No,23785.0,152.0,109,0
694f71ef6bac6d784bc10165,Female,25,1,41.0,1,< 1 Year,No,27840.0,152.0,299,0
694f71f06bac6d784bc1b7b0,Male,53,1,8.0,0,1-2 Year,Yes,53126.0,26.0,209,1
694f71f06bac6d784bc27f06,Female,41,1,28.0,0,1-2 Year,Yes,41463.0,61.0,13,1
694f71ef6bac6d784bbfad07,Male,25,1,15.0,1,< 1 Year,No,28057.0,152.0,80,0
694f71ef6bac6d784bc0d1f8,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
694f71ef6bac6d784bc1743c,Female,24,1,50.0,0,< 1 Year,No,21521.0,152.0,62,0
694f71f06bac6d784bc3d4a3,Female,36,1,41.0,0,1-2 Year,No,30681.0,152.0,117,0
694f71f06bac6d784bc216fe,Female,22,1,11.0,0,< 1 Year,Yes,34920.0,152.0,145,0
694f71ef6bac6d784bc183f0,Female,49,1,28.0,0,1-2 Year,Yes,23876.0,26.0,74,1
694f71ef6bac6d784bc16c0a,Male,34,1,28.0,0,1-2 Year,Yes,49357.0,13.0,116,0
694f71ef6bac6d784bc0d606,Male,22,1,2.0,0,< 1 Year,Yes,26361.0,152.0,10,1
694f71f06bac6d784bc278c9,Male,29,1,24.0,0,< 1 Year,No,2630.0,152.0,119,0
694f71ef6bac6d784bc0408e,Male,25,1,17.0,1,< 1 Year,No,30809.0,152.0,11,0
694f71ef6bac6d784bc18829,Male,20,1,15.0,1,< 1 Year,No,25050.0,160.0,164,0
694f71ef6bac6d784bbfcfff,Male,24,1,41.0,0,< 1 Year,Yes,22811.0,152.0,226,0
694f71f06bac6d784bc19234,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,26.0,256,1
694f71ef6bac6d784bc0531f,Male,50,1,28.0,0,1-2 Year,Yes,40891.0,26.0,244,0
694f71ef6bac6d784bc010cd,Female,45,1,28.0,0,1-2 Year,Yes,41008.0,124.0,274,0
694f71f06bac6d784bc1aa08,Female,22,1,16.0,1,< 1 Year,No,32611.0,152.0,71,0
694f71f06bac6d784bc31d6a,Male,23,1,7.0,1,< 1 Year,No,38036.0,151.0,258,0
694f71f06bac6d784bc1c0da,Female,28,1,35.0,1,< 1 Year,No,27677.0,152.0,230,0
694f71ef6bac6d784bbf23bf,Female,24,1,41.0,1,< 1 Year,No,45097.0,152.0,198,0
694f71f06bac6d784bc1bca0,Male,26,1,43.0,1,< 1 Year,No,28046.0,152.0,112,0
694f71f06bac6d784bc24040,Female,40,1,45.0,1,1-2 Year,No,25594.0,108.0,59,0
694f71ef6bac6d784bbec60c,Female,79,1,28.0,0,1-2 Year,Yes,58112.0,26.0,19,0
694f71ef6bac6d784bbe405f,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0
694f71ef6bac6d784bc1475a,Male,22,1,6.0,1,< 1 Year,No,38375.0,152.0,247,0
694f71ef6bac6d784bbfbbb7,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694f71ef6bac6d784bc01c51,Male,23,1,3.0,1,< 1 Year,No,32877.0,152.0,260,0
694f71ef6bac6d784bbe30ff,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694f71f06bac6d784bc399ab,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,273,0
694f71f06bac6d784bc20d25,Female,24,1,3.0,1,< 1 Year,No,30725.0,152.0,138,0
694f71ef6bac6d784bc161c5,Male,38,1,23.0,0,1-2 Year,Yes,23072.0,124.0,262,1
694f71f06bac6d784bc1c6ea,Male,22,1,47.0,1,< 1 Year,No,39280.0,152.0,281,0
694f71ef6bac6d784bc0f03b,Male,25,1,15.0,1,< 1 Year,No,32554.0,152.0,285,0
694f71ef6bac6d784bc1102d,Male,39,1,46.0,0,1-2 Year,Yes,27820.0,124.0,251,0
694f71ef6bac6d784bbe2ea3,Male,37,1,28.0,0,1-2 Year,Yes,26460.0,157.0,115,0
694f71f06bac6d784bc3a29a,Female,21,1,46.0,0,< 1 Year,Yes,25111.0,152.0,30,0
694f71ef6bac6d784bc04f48,Male,27,1,15.0,0,< 1 Year,Yes,43434.0,152.0,121,0
694f71f06bac6d784bc1afa2,Male,29,1,28.0,0,< 1 Year,Yes,35534.0,124.0,283,0
694f71f06bac6d784bc39e05,Female,66,1,50.0,1,1-2 Year,No,39482.0,18.0,39,0
694f71ef6bac6d784bbf740e,Male,48,1,8.0,1,1-2 Year,No,32013.0,26.0,85,0
694f71ef6bac6d784bc12686,Female,59,1,41.0,1,1-2 Year,No,59556.0,26.0,86,0
694f71ef6bac6d784bc075e8,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,163.0,44,1
694f71f06bac6d784bc244fc,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,237,0
694f71f06bac6d784bc3d16c,Male,20,1,26.0,1,< 1 Year,No,28471.0,160.0,175,0
694f71ef6bac6d784bbec7d5,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
694f71ef6bac6d784bbfd997,Male,43,1,28.0,1,1-2 Year,No,32053.0,26.0,72,0
694f71f06bac6d784bc34421,Male,23,1,36.0,0,< 1 Year,Yes,31757.0,152.0,244,0
694f71f06bac6d784bc30d95,Male,40,1,29.0,0,1-2 Year,Yes,32461.0,124.0,84,1
694f71f06bac6d784bc22044,Male,41,1,29.0,0,1-2 Year,Yes,38997.0,124.0,83,0
694f71f06bac6d784bc391a1,Female,22,1,28.0,0,< 1 Year,Yes,30677.0,152.0,54,0
694f71f06bac6d784bc1cb4a,Female,25,1,6.0,1,< 1 Year,No,35688.0,152.0,261,0
694f71f06bac6d784bc2258d,Male,69,1,50.0,0,> 2 Years,Yes,45126.0,26.0,47,0
