_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc1f23b,Male,23,1,8.0,1,< 1 Year,No,38294.0,152.0,86,0
694f71ef6bac6d784bbf27e8,Male,53,1,28.0,0,1-2 Year,Yes,34140.0,26.0,85,0
694f71ef6bac6d784bbeff25,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,235,0
694f71ef6bac6d784bbf9f2c,Male,24,1,28.0,1,< 1 Year,No,37421.0,152.0,150,0
694f71f06bac6d784bc1df3f,Male,48,1,28.0,0,1-2 Year,Yes,48903.0,26.0,290,0
694f71f06bac6d784bc2d45c,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
694f71f06bac6d784bc32870,Female,29,1,13.0,1,< 1 Year,No,38366.0,152.0,290,0
694f71ef6bac6d784bbfb526,Male,24,1,25.0,0,< 1 Year,No,31272.0,152.0,144,0
694f71ef6bac6d784bc03ed1,Male,32,1,29.0,1,< 1 Year,No,31981.0,124.0,50,0
694f71ef6bac6d784bc03475,Female,42,1,28.0,0,1-2 Year,No,43204.0,26.0,102,0
694f71f06bac6d784bc32f7d,Male,23,1,47.0,0,< 1 Year,Yes,43240.0,152.0,48,0
694f71ef6bac6d784bc1725c,Female,74,1,8.0,0,1-2 Year,Yes,43864.0,26.0,229,0
694f71ef6bac6d784bbeb0d2,Female,27,1,28.0,1,< 1 Year,No,65706.0,152.0,184,0
694f71ef6bac6d784bbf8235,Female,23,1,10.0,1,< 1 Year,No,23374.0,152.0,274,0
694f71f06bac6d784bc221f1,Male,33,1,28.0,0,< 1 Year,Yes,51665.0,124.0,120,1
694f71ef6bac6d784bbe1805,Male,46,1,7.0,0,1-2 Year,Yes,42101.0,152.0,164,0
694f71f06bac6d784bc31a9a,Female,71,1,28.0,0,1-2 Year,Yes,57179.0,124.0,102,0
694f71f06bac6d784bc2ee9a,Female,24,1,15.0,0,< 1 Year,No,36707.0,152.0,147,0
694f71f06bac6d784bc36521,Female,28,1,10.0,1,< 1 Year,No,24008.0,152.0,134,0
694f71ef6bac6d784bbf8018,Male,24,1,46.0,1,< 1 Year,No,33886.0,152.0,135,0
694f71f06bac6d784bc3d6dc,Male,28,1,50.0,1,< 1 Year,No,29237.0,152.0,109,0
694f71f06bac6d784bc31bb3,Female,38,1,15.0,1,1-2 Year,Yes,33559.0,26.0,66,0
694f71f06bac6d784bc2adeb,Female,34,1,37.0,1,1-2 Year,No,27746.0,151.0,102,0
694f71f06bac6d784bc354f2,Female,57,1,43.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694f71f06bac6d784bc21f0c,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,222,0
694f71ef6bac6d784bbefb2c,Female,25,1,3.0,1,< 1 Year,No,23977.0,152.0,295,0
694f71ef6bac6d784bc17554,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
694f71f06bac6d784bc1a589,Male,42,1,46.0,0,> 2 Years,Yes,42345.0,26.0,148,0
694f71ef6bac6d784bc11c71,Male,46,1,28.0,0,> 2 Years,Yes,41972.0,124.0,280,1
694f71ef6bac6d784bc0e7b1,Male,23,1,3.0,0,1-2 Year,No,2630.0,124.0,284,0
694f71f06bac6d784bc3c927,Female,39,1,8.0,0,1-2 Year,Yes,27062.0,11.0,58,0
694f71f06bac6d784bc1e775,Female,22,1,30.0,1,< 1 Year,No,37751.0,152.0,161,0
694f71ef6bac6d784bc17796,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
694f71ef6bac6d784bc01dd3,Female,44,1,28.0,0,1-2 Year,Yes,35490.0,124.0,54,1
694f71ef6bac6d784bc07155,Male,21,1,46.0,1,< 1 Year,No,2630.0,1.0,39,0
694f71ef6bac6d784bbff64c,Male,30,1,10.0,1,< 1 Year,No,25714.0,152.0,169,0
694f71ef6bac6d784bbe42e3,Male,75,1,28.0,1,1-2 Year,No,56417.0,122.0,280,0
694f71f06bac6d784bc28b96,Female,28,1,23.0,1,< 1 Year,No,33904.0,152.0,185,0
694f71f06bac6d784bc21f46,Male,39,1,30.0,1,1-2 Year,No,34984.0,124.0,202,0
694f71f06bac6d784bc347a8,Male,48,1,47.0,0,1-2 Year,Yes,34751.0,26.0,42,1
694f71ef6bac6d784bc0ba4d,Female,42,1,28.0,0,1-2 Year,Yes,32290.0,26.0,25,0
694f71ef6bac6d784bc18665,Female,21,1,46.0,1,< 1 Year,No,39039.0,160.0,152,0
694f71ef6bac6d784bbe37f8,Male,39,1,28.0,0,1-2 Year,Yes,34577.0,124.0,83,1
694f71f06bac6d784bc3b64d,Female,66,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
694f71f06bac6d784bc39da8,Female,46,1,35.0,0,1-2 Year,Yes,22471.0,124.0,265,1
694f71f06bac6d784bc244b2,Female,24,1,3.0,1,< 1 Year,No,48767.0,152.0,137,0
694f71ef6bac6d784bc04e5c,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,1
694f71f06bac6d784bc1b049,Female,26,1,28.0,1,< 1 Year,No,30242.0,152.0,107,0
694f71ef6bac6d784bc16306,Female,24,1,2.0,0,< 1 Year,Yes,18857.0,152.0,21,0
694f71f06bac6d784bc1a787,Male,28,1,48.0,0,< 1 Year,No,2630.0,154.0,194,0
694f71ef6bac6d784bbf53d0,Female,26,1,11.0,1,< 1 Year,No,70796.0,152.0,96,0
694f71ef6bac6d784bbf5e9d,Male,50,1,28.0,0,1-2 Year,Yes,54441.0,3.0,29,0
694f71f06bac6d784bc3ba3e,Male,20,1,8.0,0,< 1 Year,Yes,30947.0,160.0,171,0
694f71ef6bac6d784bc14e3e,Male,52,1,28.0,0,1-2 Year,Yes,44384.0,23.0,264,1
694f71ef6bac6d784bbf1c9d,Male,22,1,11.0,1,< 1 Year,No,34264.0,152.0,171,0
694f71ef6bac6d784bc0bf68,Male,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
694f71ef6bac6d784bbe9a51,Female,27,1,15.0,1,< 1 Year,No,38203.0,152.0,61,0
694f71f06bac6d784bc3a224,Male,57,1,15.0,0,1-2 Year,Yes,43930.0,26.0,90,0
694f71f06bac6d784bc3e2e3,Male,25,1,27.0,1,< 1 Year,No,23385.0,152.0,47,0
694f71ef6bac6d784bbf3ed2,Female,66,1,28.0,0,1-2 Year,Yes,36186.0,26.0,119,0
694f71f06bac6d784bc31862,Male,62,1,10.0,0,1-2 Year,No,37153.0,124.0,269,0
694f71ef6bac6d784bc175d5,Female,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,230,0
694f71f06bac6d784bc316b1,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,256,1
694f71ef6bac6d784bc11da3,Male,61,1,28.0,0,> 2 Years,Yes,58071.0,26.0,127,0
694f71ef6bac6d784bc0d57e,Male,42,1,41.0,0,> 2 Years,Yes,32116.0,124.0,23,0
694f71ef6bac6d784bc0becb,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694f71f06bac6d784bc2d8e0,Male,41,1,28.0,0,1-2 Year,Yes,46655.0,124.0,261,1
694f71f06bac6d784bc21783,Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16,0
694f71f06bac6d784bc19b62,Female,31,1,28.0,0,< 1 Year,Yes,42731.0,154.0,95,1
694f71ef6bac6d784bc0dcc6,Female,25,1,45.0,1,< 1 Year,No,39534.0,152.0,168,0
694f71ef6bac6d784bbf4e74,Female,48,1,47.0,0,1-2 Year,Yes,32944.0,154.0,77,0
694f71ef6bac6d784bbf7534,Male,22,1,13.0,0,< 1 Year,No,29909.0,152.0,64,0
694f71ef6bac6d784bbeac79,Male,24,1,28.0,1,< 1 Year,No,70672.0,152.0,128,0
694f71ef6bac6d784bc0b5b4,Female,23,1,28.0,0,1-2 Year,Yes,35081.0,26.0,152,0
694f71f06bac6d784bc3dbb1,Male,62,1,28.0,0,1-2 Year,Yes,50083.0,52.0,85,0
694f71f06bac6d784bc34508,Male,49,1,28.0,1,1-2 Year,No,67019.0,26.0,113,0
694f71ef6bac6d784bc12847,Male,34,1,28.0,1,< 1 Year,No,28741.0,152.0,155,0
694f71f06bac6d784bc1e5d1,Female,25,1,41.0,1,< 1 Year,No,23105.0,124.0,53,0
694f71f06bac6d784bc3e0e5,Male,56,1,28.0,1,1-2 Year,Yes,42083.0,25.0,88,0
694f71ef6bac6d784bbf4db4,Female,22,1,18.0,1,< 1 Year,No,30490.0,152.0,124,0
694f71ef6bac6d784bc080a3,Female,63,1,28.0,1,1-2 Year,No,26704.0,26.0,111,0
694f71f06bac6d784bc20888,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,157.0,18,0
694f71ef6bac6d784bbf1a7a,Male,25,1,45.0,1,< 1 Year,No,25369.0,152.0,253,0
694f71f06bac6d784bc1b810,Male,43,1,28.0,0,< 1 Year,Yes,38985.0,26.0,61,1
694f71f06bac6d784bc23c31,Male,51,1,8.0,1,1-2 Year,No,29490.0,26.0,138,0
694f71ef6bac6d784bc06a64,Male,56,1,28.0,0,1-2 Year,Yes,39605.0,55.0,182,1
694f71ef6bac6d784bc151d5,Male,23,1,11.0,1,< 1 Year,No,22246.0,152.0,152,0
694f71ef6bac6d784bbfbf82,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,259,0
694f71ef6bac6d784bbfd95b,Male,76,1,28.0,0,1-2 Year,Yes,28689.0,26.0,251,0
694f71ef6bac6d784bbe8b12,Female,23,1,32.0,1,< 1 Year,No,18981.0,152.0,103,0
694f71ef6bac6d784bc07705,Male,48,1,28.0,0,1-2 Year,Yes,29581.0,154.0,31,0
694f71ef6bac6d784bc17d99,Male,23,1,30.0,1,< 1 Year,No,31078.0,152.0,236,0
694f71ef6bac6d784bbf1f37,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,35.0,142,1
694f71ef6bac6d784bbe5a0f,Male,76,1,28.0,0,> 2 Years,Yes,46035.0,124.0,266,1
694f71ef6bac6d784bc08a45,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,103.0,27,0
694f71f06bac6d784bc22fc9,Male,21,1,37.0,1,< 1 Year,No,30816.0,152.0,138,0
694f71ef6bac6d784bc18837,Female,26,1,8.0,1,< 1 Year,No,31725.0,152.0,60,0
694f71ef6bac6d784bbf724f,Male,62,1,18.0,0,1-2 Year,Yes,2630.0,156.0,10,1
694f71ef6bac6d784bbe50d3,Female,62,1,28.0,0,> 2 Years,Yes,42978.0,26.0,126,0
694f71ef6bac6d784bbf598c,Female,22,1,35.0,0,< 1 Year,Yes,27113.0,160.0,113,0
694f71ef6bac6d784bbf91de,Male,53,1,28.0,0,1-2 Year,Yes,27745.0,26.0,177,0
694f71ef6bac6d784bbe4235,Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
694f71ef6bac6d784bbf86c5,Male,23,1,45.0,1,< 1 Year,No,31681.0,152.0,30,0
694f71f06bac6d784bc31f62,Male,26,1,15.0,0,< 1 Year,Yes,40552.0,163.0,14,0
694f71ef6bac6d784bc15367,Female,47,1,8.0,1,1-2 Year,No,36516.0,7.0,225,0
694f71ef6bac6d784bbf1085,Male,72,1,9.0,0,1-2 Year,Yes,35283.0,26.0,183,0
694f71f06bac6d784bc31547,Male,28,1,8.0,0,< 1 Year,Yes,58193.0,160.0,277,0
694f71f06bac6d784bc3a721,Female,30,1,30.0,1,< 1 Year,No,23873.0,152.0,208,0
694f71ef6bac6d784bc0b972,Female,67,1,28.0,0,> 2 Years,Yes,69356.0,122.0,251,0
694f71f06bac6d784bc31a02,Male,53,1,43.0,1,1-2 Year,No,26650.0,124.0,110,0
694f71f06bac6d784bc3141c,Male,31,1,49.0,1,< 1 Year,No,34282.0,152.0,128,0
694f71f06bac6d784bc25206,Male,47,1,28.0,1,1-2 Year,No,43733.0,26.0,283,0
694f71ef6bac6d784bc00bc8,Female,39,1,33.0,0,1-2 Year,Yes,38454.0,26.0,155,1
694f71ef6bac6d784bc124bc,Female,53,1,9.0,0,1-2 Year,Yes,29000.0,156.0,62,1
694f71ef6bac6d784bbf17d0,Male,23,1,34.0,1,< 1 Year,Yes,33936.0,152.0,163,0
694f71f06bac6d784bc31467,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,156.0,237,0
694f71ef6bac6d784bc0748a,Male,21,1,2.0,0,< 1 Year,No,30274.0,160.0,171,0
694f71f06bac6d784bc2caa1,Female,23,1,28.0,1,< 1 Year,No,41439.0,152.0,236,0
694f71ef6bac6d784bbe51f4,Male,21,1,8.0,0,< 1 Year,No,41203.0,152.0,207,0
694f71f06bac6d784bc38f76,Male,21,1,46.0,1,< 1 Year,No,26758.0,152.0,134,0
694f71ef6bac6d784bbe6ff8,Female,47,1,11.0,1,1-2 Year,No,30441.0,152.0,77,0
694f71f06bac6d784bc1e688,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,157.0,219,0
694f71f06bac6d784bc29c52,Female,28,1,35.0,1,< 1 Year,No,42188.0,152.0,267,0
694f71f06bac6d784bc3905c,Male,50,1,29.0,0,1-2 Year,Yes,28377.0,156.0,114,0
694f71ef6bac6d784bc0afe7,Male,56,1,33.0,1,1-2 Year,Yes,33292.0,124.0,259,0
694f71f06bac6d784bc21ab3,Female,23,1,25.0,1,< 1 Year,No,25347.0,152.0,279,0
694f71ef6bac6d784bc09afa,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,193,0
694f71ef6bac6d784bc155f5,Female,29,1,41.0,0,< 1 Year,Yes,19327.0,152.0,137,0
694f71f06bac6d784bc2a5ce,Male,41,1,28.0,1,1-2 Year,No,31971.0,152.0,149,0
694f71ef6bac6d784bbee951,Male,23,1,8.0,1,< 1 Year,No,30993.0,152.0,44,0
694f71ef6bac6d784bbe3fd5,Female,45,1,50.0,0,1-2 Year,Yes,36617.0,8.0,278,0
694f71ef6bac6d784bc07f85,Male,23,1,41.0,0,< 1 Year,Yes,30997.0,156.0,155,0
694f71ef6bac6d784bbeb677,Male,55,1,28.0,0,> 2 Years,Yes,38497.0,26.0,60,1
694f71ef6bac6d784bc0e2f1,Female,50,1,3.0,0,1-2 Year,Yes,39160.0,124.0,181,0
694f71ef6bac6d784bc0f8de,Male,49,1,22.0,1,1-2 Year,No,47922.0,26.0,11,0
694f71f06bac6d784bc37384,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,225,0
694f71f06bac6d784bc26356,Male,30,1,28.0,1,< 1 Year,No,26134.0,152.0,28,0
694f71f06bac6d784bc3a74f,Female,41,1,30.0,1,1-2 Year,No,34837.0,152.0,210,0
694f71f06bac6d784bc27a54,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,178,0
694f71ef6bac6d784bc0461d,Female,24,1,23.0,1,< 1 Year,No,22250.0,152.0,19,0
694f71ef6bac6d784bc03747,Female,46,1,29.0,0,1-2 Year,Yes,45013.0,26.0,183,1
694f71ef6bac6d784bc0b455,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,0
694f71f06bac6d784bc3900f,Female,62,1,14.0,1,1-2 Year,No,31828.0,26.0,59,0
694f71f06bac6d784bc25983,Female,73,1,28.0,0,> 2 Years,Yes,30177.0,122.0,87,0
694f71ef6bac6d784bc1230b,Female,21,1,30.0,1,< 1 Year,No,24068.0,160.0,67,0
694f71ef6bac6d784bc093a3,Male,46,1,28.0,0,1-2 Year,No,34017.0,26.0,265,0
694f71ef6bac6d784bc0a0ea,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
694f71ef6bac6d784bbe4827,Male,45,1,28.0,0,1-2 Year,Yes,31431.0,26.0,114,0
694f71ef6bac6d784bc0a340,Female,22,1,28.0,1,< 1 Year,No,57573.0,153.0,111,0
694f71ef6bac6d784bbef3f8,Male,45,1,41.0,0,1-2 Year,Yes,30415.0,124.0,11,1
694f71f06bac6d784bc3b21d,Female,23,1,26.0,1,< 1 Year,No,35683.0,152.0,276,0
694f71ef6bac6d784bbfd089,Female,51,1,15.0,1,1-2 Year,No,2630.0,160.0,51,0
694f71f06bac6d784bc36ac4,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
694f71ef6bac6d784bc06f51,Male,45,1,37.0,1,1-2 Year,No,28163.0,13.0,227,0
694f71f06bac6d784bc2489b,Female,24,1,28.0,0,< 1 Year,Yes,32469.0,152.0,296,0
694f71ef6bac6d784bbf1991,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,147,0
694f71ef6bac6d784bbfcd4a,Male,46,1,8.0,0,1-2 Year,Yes,32784.0,26.0,215,0
694f71f06bac6d784bc2059e,Male,28,1,42.0,1,< 1 Year,No,2630.0,152.0,274,0
694f71ef6bac6d784bc11dd2,Female,23,1,41.0,1,< 1 Year,No,47855.0,153.0,242,0
694f71ef6bac6d784bbfed84,Male,33,1,30.0,1,< 1 Year,No,28367.0,152.0,124,0
694f71ef6bac6d784bbf5dd3,Female,24,1,3.0,1,< 1 Year,No,21438.0,152.0,241,0
694f71f06bac6d784bc3a518,Male,22,1,45.0,0,< 1 Year,No,34769.0,152.0,176,0
694f71f06bac6d784bc1b8b9,Male,24,1,28.0,1,< 1 Year,No,55118.0,152.0,23,0
694f71f06bac6d784bc2a0fc,Male,71,1,39.0,0,1-2 Year,Yes,2630.0,26.0,123,0
694f71ef6bac6d784bc03cfd,Male,22,1,37.0,0,< 1 Year,Yes,26744.0,160.0,134,0
694f71ef6bac6d784bbfad94,Male,25,1,37.0,0,< 1 Year,Yes,30268.0,152.0,133,0
694f71f06bac6d784bc27112,Female,32,1,50.0,1,< 1 Year,No,22526.0,152.0,229,0
694f71ef6bac6d784bc0ccd7,Male,64,1,28.0,0,> 2 Years,Yes,30167.0,37.0,88,0
694f71f06bac6d784bc38b26,Female,20,1,8.0,1,< 1 Year,No,33515.0,160.0,46,0
694f71ef6bac6d784bbec24c,Male,24,1,13.0,1,< 1 Year,No,30820.0,152.0,115,0
694f71ef6bac6d784bbf8f41,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,156.0,223,1
694f71f06bac6d784bc2e6c2,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,151,0
694f71f06bac6d784bc2080a,Female,25,1,10.0,1,< 1 Year,No,31226.0,152.0,158,0
694f71f06bac6d784bc23281,Female,27,1,28.0,1,< 1 Year,No,39239.0,152.0,92,0
694f71ef6bac6d784bbf93c5,Female,22,1,8.0,1,< 1 Year,No,52411.0,152.0,110,0
694f71ef6bac6d784bc0dade,Female,40,1,28.0,0,1-2 Year,Yes,97799.0,55.0,233,0
694f71f06bac6d784bc1dc2c,Female,37,1,29.0,0,1-2 Year,Yes,36282.0,26.0,196,0
694f71f06bac6d784bc29667,Male,21,1,36.0,1,< 1 Year,No,28918.0,160.0,72,0
694f71f06bac6d784bc2bb58,Male,45,1,28.0,1,1-2 Year,No,30004.0,122.0,283,0
694f71f06bac6d784bc346f9,Male,25,1,37.0,0,< 1 Year,No,38727.0,152.0,110,0
694f71ef6bac6d784bbec084,Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0
694f71ef6bac6d784bc06276,Male,75,1,22.0,0,1-2 Year,Yes,25392.0,124.0,204,0
694f71ef6bac6d784bbe3050,Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0
694f71ef6bac6d784bc07f8f,Female,45,1,28.0,1,1-2 Year,No,93367.0,124.0,66,0
694f71ef6bac6d784bc0288a,Female,32,1,28.0,0,< 1 Year,No,2630.0,124.0,211,0
694f71ef6bac6d784bc077af,Female,76,1,28.0,1,1-2 Year,No,26593.0,26.0,112,0
694f71f06bac6d784bc374d8,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,22,1
694f71f06bac6d784bc1aeb3,Male,72,1,43.0,1,1-2 Year,No,39533.0,124.0,54,0
694f71f06bac6d784bc368b3,Male,67,1,52.0,0,1-2 Year,Yes,35540.0,124.0,151,1
694f71f06bac6d784bc332c4,Male,21,1,30.0,1,< 1 Year,No,36730.0,160.0,58,0
694f71ef6bac6d784bbeb7ee,Male,23,1,35.0,1,< 1 Year,No,24908.0,152.0,287,0
694f71f06bac6d784bc37a2f,Male,60,1,28.0,0,1-2 Year,Yes,28490.0,124.0,233,0
694f71f06bac6d784bc3a49c,Female,26,1,28.0,1,< 1 Year,No,54086.0,152.0,277,0
694f71f06bac6d784bc2c2ce,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,195,0
694f71ef6bac6d784bc0a79b,Male,44,1,28.0,1,1-2 Year,No,40716.0,124.0,119,0
694f71ef6bac6d784bbf7a8d,Female,25,1,29.0,1,< 1 Year,No,37028.0,152.0,60,0
694f71ef6bac6d784bc0192a,Male,22,1,3.0,1,< 1 Year,No,29837.0,152.0,155,0
694f71ef6bac6d784bbf82f1,Male,47,1,19.0,1,1-2 Year,No,24585.0,30.0,103,0
694f71f06bac6d784bc351a3,Male,57,1,28.0,1,1-2 Year,No,61945.0,124.0,25,0
694f71ef6bac6d784bbeaede,Male,60,1,46.0,0,1-2 Year,Yes,44051.0,26.0,24,0
694f71f06bac6d784bc3cd81,Male,57,1,8.0,0,1-2 Year,Yes,44557.0,26.0,21,0
694f71ef6bac6d784bbf76c2,Male,24,1,30.0,1,< 1 Year,No,23901.0,152.0,237,0
694f71f06bac6d784bc35482,Male,45,1,35.0,1,1-2 Year,No,26784.0,150.0,146,0
694f71ef6bac6d784bc055b4,Male,69,1,28.0,0,1-2 Year,Yes,28779.0,122.0,129,0
694f71ef6bac6d784bc04786,Male,43,1,28.0,0,1-2 Year,Yes,34677.0,26.0,156,0
694f71ef6bac6d784bc04dd3,Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161,0
694f71ef6bac6d784bc00748,Female,49,1,11.0,0,1-2 Year,Yes,23316.0,26.0,27,1
694f71f06bac6d784bc3cd93,Female,61,1,28.0,1,1-2 Year,No,49048.0,122.0,56,0
694f71ef6bac6d784bbfb8c0,Male,49,1,28.0,0,1-2 Year,Yes,37481.0,26.0,38,0
694f71ef6bac6d784bbe911e,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,0
694f71f06bac6d784bc32f20,Male,40,1,29.0,0,1-2 Year,Yes,68244.0,124.0,115,0
694f71f06bac6d784bc2ca22,Male,48,1,30.0,0,1-2 Year,Yes,30618.0,140.0,172,0
694f71ef6bac6d784bbfebaf,Male,21,1,8.0,1,< 1 Year,No,61207.0,160.0,271,0
694f71ef6bac6d784bbe8b3d,Female,41,1,28.0,0,1-2 Year,Yes,51682.0,124.0,183,0
694f71f06bac6d784bc2bb44,Male,36,1,28.0,0,1-2 Year,Yes,32664.0,147.0,23,0
694f71ef6bac6d784bc17226,Male,57,1,27.0,0,1-2 Year,No,2630.0,152.0,248,0
694f71ef6bac6d784bbe7529,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23,0
694f71f06bac6d784bc1e249,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,106,0
694f71ef6bac6d784bbe19cb,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
694f71f06bac6d784bc36ab8,Male,26,1,28.0,0,< 1 Year,Yes,44214.0,152.0,249,0
694f71ef6bac6d784bbf1847,Female,21,1,33.0,1,< 1 Year,No,31346.0,152.0,216,0
694f71ef6bac6d784bbe4c2d,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
694f71f06bac6d784bc389ee,Male,62,1,50.0,1,1-2 Year,No,49200.0,26.0,258,0
694f71ef6bac6d784bc0055d,Male,24,1,25.0,1,< 1 Year,No,23999.0,152.0,13,0
694f71ef6bac6d784bbe36dd,Male,55,1,28.0,1,1-2 Year,No,58595.0,147.0,187,0
694f71f06bac6d784bc2abb8,Male,40,1,3.0,1,1-2 Year,No,2630.0,152.0,259,0
694f71ef6bac6d784bc14d4e,Female,62,1,28.0,1,1-2 Year,No,41718.0,26.0,81,0
694f71ef6bac6d784bbe1c3f,Male,29,1,41.0,1,< 1 Year,No,32481.0,152.0,73,0
694f71ef6bac6d784bbeb96f,Male,68,1,28.0,0,1-2 Year,Yes,34461.0,26.0,204,0
694f71ef6bac6d784bc17c4c,Male,49,1,3.0,0,> 2 Years,Yes,40567.0,124.0,192,0
694f71ef6bac6d784bbe61b7,Male,26,1,37.0,1,< 1 Year,No,25765.0,152.0,293,0
694f71ef6bac6d784bc0c465,Male,52,1,11.0,0,> 2 Years,Yes,34981.0,30.0,211,0
694f71ef6bac6d784bc10427,Male,27,1,8.0,0,< 1 Year,No,26050.0,152.0,152,0
694f71f06bac6d784bc22e66,Male,21,1,35.0,1,< 1 Year,No,37431.0,152.0,44,0
694f71ef6bac6d784bbe8b5d,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,0
694f71ef6bac6d784bc074cd,Female,28,1,33.0,0,< 1 Year,Yes,40969.0,152.0,192,0
694f71ef6bac6d784bbe2fa4,Male,22,1,30.0,0,< 1 Year,Yes,22663.0,152.0,135,0
694f71f06bac6d784bc19b0e,Male,21,1,33.0,1,< 1 Year,Yes,32986.0,152.0,176,0
694f71ef6bac6d784bbe473b,Male,60,1,17.0,1,1-2 Year,No,2630.0,124.0,72,0
694f71f06bac6d784bc3710b,Female,52,1,38.0,0,1-2 Year,No,39304.0,124.0,182,0
694f71ef6bac6d784bbe4d26,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225,0
694f71ef6bac6d784bbe4586,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,7.0,100,0
694f71ef6bac6d784bbef1f8,Female,24,1,41.0,0,< 1 Year,Yes,48187.0,152.0,198,0
694f71f06bac6d784bc3445d,Male,26,1,28.0,1,1-2 Year,No,29891.0,124.0,267,0
694f71ef6bac6d784bc14ae8,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,200,0
694f71f06bac6d784bc1a828,Male,34,1,28.0,1,1-2 Year,No,29771.0,157.0,18,0
694f71f06bac6d784bc25e7f,Female,44,1,15.0,1,1-2 Year,No,38306.0,124.0,157,0
694f71f06bac6d784bc1b809,Male,22,1,30.0,1,< 1 Year,No,32370.0,152.0,35,0
694f71ef6bac6d784bbf9a34,Female,52,1,8.0,0,1-2 Year,Yes,38871.0,124.0,69,0
694f71ef6bac6d784bbf12aa,Female,24,1,3.0,0,< 1 Year,Yes,36385.0,160.0,36,1
694f71ef6bac6d784bc02850,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
694f71ef6bac6d784bc0e823,Male,61,1,13.0,1,1-2 Year,No,22301.0,26.0,78,0
694f71f06bac6d784bc3880d,Male,46,1,17.0,0,1-2 Year,No,28412.0,26.0,199,0
694f71ef6bac6d784bc11edc,Male,23,1,36.0,0,< 1 Year,Yes,26785.0,152.0,139,0
694f71ef6bac6d784bbf6e5d,Male,67,1,6.0,0,1-2 Year,Yes,31244.0,26.0,26,1
694f71ef6bac6d784bbfcfbf,Female,54,0,3.0,1,1-2 Year,No,18020.0,26.0,91,0
694f71ef6bac6d784bbfc994,Male,36,1,28.0,0,1-2 Year,Yes,74787.0,124.0,97,0
694f71ef6bac6d784bbec7db,Male,26,1,28.0,1,< 1 Year,No,61640.0,152.0,89,0
694f71ef6bac6d784bbf0716,Female,47,1,46.0,1,1-2 Year,No,32142.0,93.0,68,0
694f71f06bac6d784bc29b16,Male,24,1,21.0,1,< 1 Year,No,35085.0,152.0,284,0
694f71ef6bac6d784bc0c20f,Male,24,1,11.0,0,1-2 Year,Yes,36300.0,26.0,34,1
694f71ef6bac6d784bbf0098,Male,61,1,18.0,0,1-2 Year,Yes,27289.0,124.0,296,0
