_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbe6857,Female,77,1,28.0,0,1-2 Year,Yes,31611.0,124.0,162,0
694f71f06bac6d784bc35c74,Male,38,1,29.0,0,1-2 Year,Yes,30427.0,124.0,53,1
694f71f06bac6d784bc29d69,Female,24,1,41.0,0,< 1 Year,No,30969.0,160.0,54,0
694f71ef6bac6d784bbe7ddf,Male,58,1,11.0,1,1-2 Year,Yes,31390.0,124.0,101,0
694f71ef6bac6d784bbe4b22,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
694f71f06bac6d784bc20b17,Male,42,1,28.0,1,1-2 Year,No,39168.0,26.0,77,0
694f71f06bac6d784bc29a2d,Female,24,1,25.0,0,< 1 Year,Yes,31599.0,152.0,201,0
694f71f06bac6d784bc1e2c2,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,24.0,162,0
694f71f06bac6d784bc2a357,Female,29,1,30.0,1,1-2 Year,No,2630.0,124.0,189,0
694f71f06bac6d784bc3b88e,Male,48,1,28.0,0,1-2 Year,Yes,32564.0,26.0,62,0
694f71ef6bac6d784bbe92b7,Female,42,1,28.0,1,1-2 Year,No,30390.0,26.0,78,0
694f71ef6bac6d784bc0662f,Female,33,1,28.0,0,< 1 Year,Yes,39550.0,124.0,188,1
694f71f06bac6d784bc191bc,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,299,0
694f71f06bac6d784bc2e62b,Female,24,1,35.0,1,< 1 Year,No,46815.0,152.0,225,0
694f71ef6bac6d784bc05f51,Male,73,1,9.0,0,1-2 Year,Yes,24813.0,154.0,33,0
694f71ef6bac6d784bbf3212,Male,46,1,28.0,0,1-2 Year,Yes,38216.0,26.0,112,0
694f71f06bac6d784bc3664b,Male,43,1,28.0,0,1-2 Year,Yes,88800.0,26.0,268,1
694f71f06bac6d784bc3b1a5,Male,41,1,28.0,0,1-2 Year,Yes,30272.0,60.0,102,0
694f71f06bac6d784bc2aaa1,Male,25,1,13.0,0,< 1 Year,Yes,28223.0,152.0,173,0
694f71f06bac6d784bc363e6,Female,50,1,8.0,0,1-2 Year,Yes,35927.0,7.0,287,1
694f71ef6bac6d784bbec748,Male,23,1,37.0,0,< 1 Year,No,32504.0,152.0,151,0
694f71f06bac6d784bc24b0c,Female,58,1,11.0,0,1-2 Year,Yes,22704.0,26.0,186,0
694f71f06bac6d784bc3974c,Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
694f71ef6bac6d784bbf1705,Male,53,1,24.0,1,1-2 Year,No,27938.0,26.0,261,0
694f71f06bac6d784bc3b9db,Female,29,1,7.0,0,< 1 Year,No,2630.0,160.0,176,0
694f71ef6bac6d784bc0aeed,Female,23,1,8.0,1,< 1 Year,No,29772.0,160.0,241,0
694f71f06bac6d784bc2af6e,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,205,0
694f71f06bac6d784bc3deff,Male,20,1,27.0,1,< 1 Year,No,27650.0,160.0,253,0
694f71ef6bac6d784bbff749,Male,61,1,26.0,1,1-2 Year,No,26959.0,22.0,278,0
694f71f06bac6d784bc2058e,Female,24,1,28.0,1,< 1 Year,No,43274.0,152.0,207,0
694f71ef6bac6d784bbf2e2c,Female,26,1,8.0,1,< 1 Year,No,33287.0,152.0,151,0
694f71ef6bac6d784bc060d4,Male,48,1,28.0,0,1-2 Year,Yes,42051.0,26.0,150,0
694f71ef6bac6d784bbee9a4,Male,25,1,13.0,1,< 1 Year,No,22911.0,152.0,30,0
694f71f06bac6d784bc24d25,Female,28,1,15.0,0,< 1 Year,Yes,41996.0,152.0,222,0
694f71ef6bac6d784bc15f58,Male,31,1,15.0,0,< 1 Year,No,32514.0,152.0,52,0
694f71f06bac6d784bc37535,Male,24,1,37.0,0,< 1 Year,Yes,34049.0,151.0,43,0
694f71f06bac6d784bc1eafe,Female,22,1,30.0,1,< 1 Year,No,28146.0,152.0,78,0
694f71ef6bac6d784bbecba4,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
694f71ef6bac6d784bc15296,Male,44,1,33.0,1,1-2 Year,No,2630.0,152.0,271,0
694f71ef6bac6d784bc0aac6,Male,63,1,35.0,0,1-2 Year,Yes,36557.0,124.0,282,0
694f71ef6bac6d784bbf1fd3,Male,25,1,13.0,1,< 1 Year,No,41433.0,152.0,265,0
694f71ef6bac6d784bc18475,Female,27,1,8.0,1,< 1 Year,No,38386.0,152.0,265,0
694f71ef6bac6d784bbf5e13,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
694f71f06bac6d784bc1ab75,Male,53,1,46.0,1,1-2 Year,No,41793.0,11.0,73,0
694f71ef6bac6d784bc147f1,Male,50,1,19.0,0,1-2 Year,Yes,33983.0,124.0,124,0
694f71f06bac6d784bc2a80e,Male,66,1,47.0,1,1-2 Year,No,30865.0,26.0,78,0
694f71ef6bac6d784bc0c0c4,Male,45,1,28.0,0,1-2 Year,Yes,36552.0,124.0,161,1
694f71f06bac6d784bc1b017,Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
694f71ef6bac6d784bc00e06,Male,47,1,28.0,0,1-2 Year,Yes,42689.0,55.0,148,0
694f71ef6bac6d784bc17bea,Female,24,1,10.0,0,< 1 Year,Yes,24789.0,160.0,192,0
694f71ef6bac6d784bc13963,Male,24,1,36.0,0,< 1 Year,No,30847.0,152.0,169,0
694f71ef6bac6d784bbea4c3,Male,59,1,8.0,1,1-2 Year,No,50663.0,124.0,295,0
694f71f06bac6d784bc1e449,Female,24,1,8.0,1,< 1 Year,No,34641.0,152.0,120,0
694f71ef6bac6d784bc0d3e0,Female,43,1,28.0,1,1-2 Year,No,39802.0,124.0,253,0
694f71ef6bac6d784bc00abd,Male,27,1,25.0,1,< 1 Year,No,24294.0,152.0,232,0
694f71ef6bac6d784bbe20a4,Male,48,1,14.0,0,1-2 Year,Yes,37925.0,26.0,115,0
694f71ef6bac6d784bc0c5fb,Male,61,1,23.0,1,1-2 Year,No,2630.0,124.0,77,0
694f71ef6bac6d784bbf5aaa,Male,23,1,46.0,0,< 1 Year,Yes,26567.0,160.0,102,0
694f71ef6bac6d784bc145ab,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,180,0
694f71f06bac6d784bc36e8c,Male,60,1,28.0,1,1-2 Year,No,63444.0,124.0,52,0
694f71f06bac6d784bc22ad2,Male,60,1,34.0,0,1-2 Year,Yes,40273.0,124.0,13,0
694f71ef6bac6d784bbeb2b6,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
694f71f06bac6d784bc293e5,Female,62,1,37.0,1,1-2 Year,Yes,26948.0,26.0,90,0
694f71ef6bac6d784bc18eca,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,68,0
694f71f06bac6d784bc36d66,Male,40,1,3.0,0,1-2 Year,Yes,38188.0,124.0,156,1
694f71f06bac6d784bc3c0ce,Male,40,1,28.0,0,1-2 Year,Yes,38190.0,124.0,12,1
694f71ef6bac6d784bc003c9,Female,63,1,28.0,1,1-2 Year,No,46297.0,152.0,205,0
694f71ef6bac6d784bc067d7,Male,24,1,36.0,1,< 1 Year,No,24564.0,152.0,290,0
694f71ef6bac6d784bbfd3e9,Male,73,0,15.0,0,1-2 Year,No,51827.0,26.0,265,0
694f71ef6bac6d784bbe5cfa,Female,53,1,28.0,0,1-2 Year,Yes,37082.0,26.0,20,1
694f71ef6bac6d784bc0f955,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
694f71ef6bac6d784bc0c06c,Male,22,1,11.0,1,< 1 Year,No,25441.0,152.0,83,0
694f71ef6bac6d784bc1864b,Male,34,1,28.0,0,1-2 Year,Yes,47977.0,26.0,298,1
694f71ef6bac6d784bbfecbe,Male,40,1,46.0,0,1-2 Year,Yes,39505.0,11.0,243,0
694f71ef6bac6d784bbe2239,Female,37,1,28.0,0,1-2 Year,No,44727.0,124.0,120,0
694f71ef6bac6d784bbfd8fe,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
694f71f06bac6d784bc2fa1f,Male,44,1,28.0,1,1-2 Year,No,41336.0,26.0,236,0
694f71ef6bac6d784bc078d6,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0
694f71ef6bac6d784bc17be3,Male,29,1,28.0,0,1-2 Year,Yes,34955.0,157.0,60,1
694f71f06bac6d784bc24847,Male,22,1,41.0,1,< 1 Year,No,34671.0,152.0,137,0
694f71ef6bac6d784bbf6c27,Male,68,1,7.0,1,1-2 Year,No,44773.0,124.0,101,0
694f71ef6bac6d784bbf906f,Male,56,1,2.0,0,1-2 Year,Yes,28939.0,25.0,75,0
694f71ef6bac6d784bc11020,Female,38,1,28.0,1,1-2 Year,No,40228.0,26.0,193,0
694f71f06bac6d784bc316bc,Male,42,1,6.0,0,1-2 Year,Yes,29600.0,52.0,93,0
694f71f06bac6d784bc2c0c8,Male,24,1,41.0,1,< 1 Year,No,28823.0,152.0,95,0
694f71f06bac6d784bc37a8c,Female,25,1,13.0,1,< 1 Year,No,23004.0,152.0,262,0
694f71ef6bac6d784bbe6a22,Male,44,1,8.0,1,1-2 Year,No,33060.0,124.0,22,0
694f71f06bac6d784bc368de,Male,28,1,41.0,1,< 1 Year,No,30830.0,152.0,197,0
694f71f06bac6d784bc203e8,Male,62,1,33.0,0,1-2 Year,Yes,53237.0,26.0,221,0
694f71ef6bac6d784bc0b756,Female,41,1,1.0,0,1-2 Year,No,2630.0,26.0,259,0
694f71ef6bac6d784bbeaa43,Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0
694f71f06bac6d784bc2adc3,Male,50,1,29.0,0,1-2 Year,Yes,38825.0,26.0,165,1
694f71ef6bac6d784bc0a45b,Male,27,1,41.0,1,< 1 Year,No,21908.0,152.0,278,0
694f71ef6bac6d784bc0e4d4,Male,51,1,28.0,0,1-2 Year,Yes,43179.0,26.0,116,0
694f71ef6bac6d784bc15497,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
694f71f06bac6d784bc3b264,Male,62,1,7.0,0,1-2 Year,Yes,32143.0,26.0,103,0
694f71ef6bac6d784bbef5ce,Female,47,1,28.0,1,1-2 Year,No,28377.0,26.0,134,0
694f71ef6bac6d784bc05f03,Male,30,1,30.0,1,< 1 Year,No,22071.0,152.0,130,0
694f71ef6bac6d784bc065bc,Female,30,1,3.0,1,< 1 Year,No,29998.0,152.0,208,0
694f71ef6bac6d784bbfb809,Female,44,1,47.0,1,1-2 Year,No,29942.0,124.0,61,0
694f71f06bac6d784bc1a020,Male,33,1,13.0,1,< 1 Year,No,29719.0,124.0,238,0
694f71ef6bac6d784bbfaccb,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,56,0
694f71ef6bac6d784bc156dc,Female,34,1,43.0,0,1-2 Year,Yes,35934.0,154.0,243,1
694f71ef6bac6d784bc104a2,Female,40,1,46.0,1,1-2 Year,No,22100.0,11.0,197,0
694f71ef6bac6d784bc0e0cd,Female,28,1,3.0,1,< 1 Year,No,38700.0,152.0,70,0
694f71ef6bac6d784bbee23a,Female,70,1,11.0,0,1-2 Year,Yes,17732.0,124.0,265,0
694f71f06bac6d784bc2194b,Female,64,1,37.0,1,1-2 Year,No,37153.0,128.0,294,0
694f71ef6bac6d784bbf0667,Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
694f71ef6bac6d784bbe5f5c,Male,21,1,50.0,0,< 1 Year,Yes,31116.0,160.0,216,0
694f71f06bac6d784bc218e5,Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25,0
694f71ef6bac6d784bc114de,Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,50,0
694f71ef6bac6d784bbfcd1d,Female,41,1,28.0,1,1-2 Year,No,35643.0,124.0,51,0
694f71ef6bac6d784bbead6c,Male,58,1,37.0,0,1-2 Year,Yes,2630.0,156.0,90,1
694f71ef6bac6d784bc0b996,Male,49,1,15.0,0,1-2 Year,No,30925.0,124.0,178,0
694f71f06bac6d784bc1a17f,Female,71,1,28.0,0,1-2 Year,Yes,26959.0,26.0,261,0
694f71f06bac6d784bc315e7,Male,25,1,41.0,1,< 1 Year,No,52044.0,152.0,92,0
694f71f06bac6d784bc22472,Male,48,1,28.0,1,1-2 Year,No,49016.0,26.0,160,0
694f71ef6bac6d784bc0d201,Female,25,1,47.0,0,< 1 Year,No,29430.0,152.0,239,0
694f71ef6bac6d784bbe791d,Male,32,1,41.0,1,< 1 Year,No,19015.0,152.0,222,0
694f71f06bac6d784bc2ef72,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,178,0
694f71ef6bac6d784bc099b6,Male,41,1,3.0,0,1-2 Year,Yes,29165.0,154.0,73,1
694f71ef6bac6d784bbf348f,Female,42,1,28.0,0,1-2 Year,Yes,43532.0,124.0,84,1
694f71ef6bac6d784bbfffe1,Male,46,1,41.0,1,1-2 Year,No,52168.0,26.0,10,0
694f71ef6bac6d784bc03b77,Female,28,1,29.0,1,< 1 Year,No,30382.0,152.0,178,0
694f71ef6bac6d784bbfff09,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0
694f71f06bac6d784bc2cf39,Male,23,1,46.0,1,< 1 Year,No,37222.0,152.0,202,0
694f71f06bac6d784bc3d000,Female,22,1,15.0,0,< 1 Year,Yes,23167.0,152.0,32,0
694f71ef6bac6d784bc01875,Male,60,1,28.0,0,1-2 Year,Yes,28977.0,26.0,250,0
694f71ef6bac6d784bbf02d4,Female,30,1,28.0,1,< 1 Year,No,31984.0,152.0,128,0
694f71f06bac6d784bc2b3fd,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,102,0
694f71ef6bac6d784bbed690,Female,43,1,11.0,0,1-2 Year,Yes,43578.0,26.0,75,1
694f71ef6bac6d784bbe8eae,Female,22,1,36.0,0,< 1 Year,No,35355.0,152.0,69,0
694f71f06bac6d784bc23e96,Male,55,1,28.0,0,1-2 Year,Yes,44315.0,26.0,155,1
694f71f06bac6d784bc1ca0e,Female,25,1,37.0,1,< 1 Year,Yes,25327.0,152.0,299,0
694f71ef6bac6d784bc16b10,Male,47,1,28.0,0,1-2 Year,Yes,30185.0,26.0,174,0
694f71ef6bac6d784bbf66f9,Male,64,1,29.0,0,1-2 Year,Yes,31508.0,124.0,35,1
694f71f06bac6d784bc39659,Female,22,1,46.0,1,< 1 Year,No,23474.0,152.0,250,0
694f71ef6bac6d784bbe9eaf,Female,26,1,21.0,1,< 1 Year,No,37248.0,152.0,291,0
694f71ef6bac6d784bc146ce,Male,23,1,28.0,0,< 1 Year,Yes,43432.0,151.0,214,0
694f71ef6bac6d784bc09b4f,Female,66,1,28.0,0,1-2 Year,Yes,34215.0,26.0,29,1
694f71ef6bac6d784bbe2fb3,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
694f71ef6bac6d784bbf4117,Female,25,1,14.0,1,< 1 Year,No,38348.0,152.0,207,0
694f71ef6bac6d784bc13ee5,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,26.0,195,1
694f71f06bac6d784bc213d0,Female,23,1,8.0,0,< 1 Year,Yes,34504.0,152.0,96,0
694f71f06bac6d784bc31ed9,Female,34,1,28.0,0,1-2 Year,Yes,24550.0,156.0,148,0
694f71ef6bac6d784bc09431,Female,58,1,8.0,1,1-2 Year,No,42362.0,7.0,156,0
694f71ef6bac6d784bc0872e,Female,23,1,49.0,0,< 1 Year,Yes,33695.0,152.0,89,0
694f71f06bac6d784bc339f9,Male,37,1,28.0,0,1-2 Year,No,37512.0,124.0,231,0
694f71ef6bac6d784bbfda74,Male,31,1,50.0,1,< 1 Year,No,33514.0,152.0,250,0
694f71ef6bac6d784bc17f8f,Male,21,1,33.0,0,< 1 Year,No,38674.0,152.0,141,0
694f71ef6bac6d784bc0a09f,Male,55,1,46.0,1,1-2 Year,No,23936.0,26.0,108,0
694f71ef6bac6d784bc18f46,Female,24,1,47.0,1,< 1 Year,No,20673.0,151.0,17,0
694f71ef6bac6d784bbe9033,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1
694f71ef6bac6d784bc06278,Male,61,1,8.0,0,1-2 Year,Yes,50766.0,124.0,30,0
694f71f06bac6d784bc35a6f,Female,49,1,8.0,0,1-2 Year,Yes,28634.0,124.0,12,0
694f71f06bac6d784bc1a3ae,Male,58,1,32.0,0,1-2 Year,Yes,38373.0,124.0,275,1
694f71ef6bac6d784bbe4d15,Male,40,1,41.0,1,1-2 Year,No,41039.0,26.0,207,0
694f71ef6bac6d784bc14b5b,Female,28,1,23.0,0,< 1 Year,Yes,30198.0,152.0,193,0
694f71ef6bac6d784bbe2e92,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
694f71f06bac6d784bc3c714,Male,70,1,28.0,0,1-2 Year,Yes,44595.0,13.0,252,0
694f71ef6bac6d784bbff416,Male,29,1,46.0,1,< 1 Year,No,30803.0,152.0,151,0
694f71ef6bac6d784bbecbca,Male,27,1,16.0,1,< 1 Year,No,30618.0,152.0,213,0
694f71f06bac6d784bc2c708,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
694f71f06bac6d784bc38365,Male,47,1,35.0,0,> 2 Years,Yes,36126.0,26.0,35,1
694f71f06bac6d784bc2f3d6,Male,44,1,40.0,0,1-2 Year,Yes,2630.0,157.0,103,0
694f71ef6bac6d784bc0bbc8,Male,68,1,29.0,0,> 2 Years,Yes,36381.0,26.0,10,0
694f71f06bac6d784bc22f4b,Male,47,1,41.0,1,1-2 Year,No,2630.0,124.0,151,0
694f71f06bac6d784bc1ed80,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,26.0,199,1
694f71f06bac6d784bc32546,Male,24,1,14.0,1,< 1 Year,No,29700.0,152.0,22,0
694f71ef6bac6d784bbf96fe,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0
694f71f06bac6d784bc20832,Female,26,1,29.0,1,< 1 Year,No,34784.0,152.0,239,0
694f71ef6bac6d784bc01194,Male,44,1,41.0,0,> 2 Years,Yes,31134.0,26.0,239,0
694f71ef6bac6d784bc08a83,Male,29,1,8.0,1,< 1 Year,No,43470.0,152.0,185,0
694f71ef6bac6d784bc0d603,Female,24,1,10.0,1,< 1 Year,No,28864.0,152.0,87,0
694f71f06bac6d784bc2b601,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77,0
694f71ef6bac6d784bc04dc5,Female,22,1,29.0,1,< 1 Year,No,17301.0,152.0,191,0
694f71f06bac6d784bc3954e,Male,64,1,28.0,0,1-2 Year,Yes,59061.0,26.0,113,1
694f71f06bac6d784bc37d94,Male,56,1,28.0,0,> 2 Years,Yes,38705.0,26.0,15,0
694f71f06bac6d784bc2455b,Female,21,1,37.0,0,< 1 Year,Yes,30192.0,160.0,273,0
694f71ef6bac6d784bc0404c,Male,39,1,28.0,1,1-2 Year,No,32710.0,124.0,133,0
694f71ef6bac6d784bbf040a,Male,25,1,36.0,1,< 1 Year,No,32174.0,152.0,197,0
694f71ef6bac6d784bbfa788,Male,23,1,8.0,0,< 1 Year,Yes,35509.0,152.0,166,0
694f71f06bac6d784bc25bba,Female,53,1,46.0,1,1-2 Year,No,31178.0,26.0,38,0
694f71ef6bac6d784bbfb0c6,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,252,0
694f71f06bac6d784bc36bb1,Female,53,1,28.0,0,1-2 Year,Yes,38880.0,26.0,122,0
694f71f06bac6d784bc2f106,Female,34,1,8.0,0,1-2 Year,Yes,51978.0,26.0,61,0
694f71f06bac6d784bc3b9d3,Female,74,1,8.0,0,1-2 Year,Yes,54541.0,26.0,180,0
694f71ef6bac6d784bbf40b5,Male,75,1,33.0,0,1-2 Year,Yes,38834.0,26.0,234,0
694f71ef6bac6d784bbf67bf,Male,22,1,41.0,1,< 1 Year,No,19880.0,160.0,206,0
694f71f06bac6d784bc2cf37,Female,69,1,11.0,0,1-2 Year,Yes,28964.0,9.0,192,0
694f71ef6bac6d784bbe27ae,Female,20,1,26.0,0,< 1 Year,No,25003.0,160.0,238,0
694f71f06bac6d784bc1f9d6,Male,30,1,29.0,0,1-2 Year,Yes,35246.0,157.0,10,1
694f71ef6bac6d784bc10753,Male,51,1,28.0,0,1-2 Year,Yes,45378.0,26.0,272,0
694f71f06bac6d784bc27b68,Female,24,1,11.0,1,< 1 Year,No,28100.0,152.0,273,0
694f71ef6bac6d784bc0e5f7,Female,50,1,28.0,1,1-2 Year,No,33084.0,26.0,78,0
694f71ef6bac6d784bc053f1,Male,57,1,28.0,0,1-2 Year,Yes,29855.0,25.0,217,0
694f71f06bac6d784bc3381a,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,43,0
694f71ef6bac6d784bbe3d13,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,157.0,47,0
694f71ef6bac6d784bbf522f,Male,22,1,15.0,1,< 1 Year,No,28362.0,160.0,96,0
694f71ef6bac6d784bbeb1c5,Female,25,1,36.0,1,< 1 Year,No,27445.0,152.0,270,0
694f71ef6bac6d784bbe74db,Male,64,1,28.0,0,1-2 Year,Yes,34465.0,26.0,24,0
694f71ef6bac6d784bbf4237,Male,25,1,36.0,0,< 1 Year,Yes,33654.0,152.0,126,0
694f71f06bac6d784bc37288,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,260,0
694f71f06bac6d784bc2ffd8,Male,23,1,51.0,1,< 1 Year,No,41325.0,152.0,288,0
694f71ef6bac6d784bc18374,Male,25,1,28.0,1,< 1 Year,No,43113.0,152.0,154,0
694f71f06bac6d784bc1b761,Female,50,1,28.0,1,1-2 Year,No,55715.0,122.0,202,0
694f71f06bac6d784bc3a42f,Female,26,1,11.0,1,< 1 Year,No,29259.0,152.0,172,0
694f71ef6bac6d784bc120f1,Female,25,1,28.0,0,< 1 Year,Yes,48835.0,152.0,212,0
694f71ef6bac6d784bbf89c4,Male,22,1,28.0,0,< 1 Year,Yes,37510.0,152.0,104,0
694f71ef6bac6d784bc143bc,Male,24,1,11.0,1,< 1 Year,No,34358.0,152.0,271,0
694f71ef6bac6d784bc0e25c,Male,45,1,28.0,0,1-2 Year,Yes,65962.0,26.0,73,1
694f71f06bac6d784bc21857,Male,77,1,46.0,0,1-2 Year,Yes,42732.0,26.0,138,0
694f71f06bac6d784bc22068,Female,38,1,11.0,0,1-2 Year,No,35995.0,26.0,44,0
694f71f06bac6d784bc26835,Female,70,1,28.0,0,> 2 Years,Yes,59565.0,122.0,108,0
694f71ef6bac6d784bbe43b3,Female,21,1,15.0,1,< 1 Year,No,26631.0,160.0,62,0
694f71f06bac6d784bc26e2f,Male,42,1,8.0,0,1-2 Year,Yes,37193.0,31.0,266,0
694f71ef6bac6d784bbf3fca,Female,42,1,28.0,1,1-2 Year,No,28502.0,124.0,286,0
694f71ef6bac6d784bbf9456,Male,28,1,46.0,0,< 1 Year,Yes,28305.0,152.0,184,0
694f71ef6bac6d784bbe3469,Female,26,1,28.0,1,< 1 Year,No,35349.0,152.0,128,0
694f71ef6bac6d784bbf0aa5,Female,28,1,11.0,1,< 1 Year,No,23513.0,160.0,255,0
694f71ef6bac6d784bc096c4,Male,69,1,46.0,1,1-2 Year,No,32820.0,122.0,133,0
694f71f06bac6d784bc301ad,Female,25,1,8.0,0,< 1 Year,Yes,35369.0,152.0,149,0
694f71ef6bac6d784bbf5027,Male,24,1,17.0,0,< 1 Year,No,36743.0,152.0,198,0
694f71ef6bac6d784bbe87dd,Male,21,1,21.0,0,< 1 Year,Yes,11202.0,152.0,133,0
694f71ef6bac6d784bc18423,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,192,0
694f71f06bac6d784bc2ff21,Male,65,1,18.0,1,1-2 Year,No,32561.0,11.0,235,0
694f71ef6bac6d784bbe8e42,Female,24,1,21.0,1,< 1 Year,No,30331.0,152.0,170,0
694f71ef6bac6d784bc15db5,Female,62,1,28.0,0,1-2 Year,Yes,25582.0,155.0,42,1
694f71f06bac6d784bc2ca6b,Female,54,1,28.0,0,1-2 Year,No,39505.0,26.0,167,0
694f71ef6bac6d784bc10d4d,Male,40,1,38.0,1,1-2 Year,No,47445.0,26.0,212,0
694f71ef6bac6d784bbe2141,Male,32,1,28.0,0,1-2 Year,Yes,29345.0,125.0,69,0
694f71ef6bac6d784bbe833a,Male,34,1,0.0,1,1-2 Year,No,2630.0,26.0,143,0
694f71ef6bac6d784bc082c3,Male,22,1,15.0,1,< 1 Year,Yes,29129.0,152.0,281,0
694f71f06bac6d784bc357f0,Female,23,1,28.0,1,< 1 Year,No,30820.0,152.0,241,0
694f71f06bac6d784bc1c84e,Female,23,1,32.0,1,< 1 Year,No,38639.0,152.0,174,0
694f71f06bac6d784bc33bf0,Female,32,1,3.0,0,< 1 Year,Yes,24392.0,152.0,135,0
694f71f06bac6d784bc2caf1,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
694f71ef6bac6d784bc007cc,Male,56,1,15.0,0,1-2 Year,Yes,40756.0,26.0,236,0
694f71f06bac6d784bc3520e,Male,38,1,28.0,0,1-2 Year,Yes,30417.0,163.0,85,0
694f71ef6bac6d784bc08a77,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,16,0
694f71f06bac6d784bc2f3a1,Female,21,1,28.0,0,< 1 Year,Yes,31882.0,152.0,19,0
694f71f06bac6d784bc1d027,Male,60,1,8.0,0,1-2 Year,Yes,27570.0,124.0,148,0
694f71ef6bac6d784bc07908,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,201,0
694f71f06bac6d784bc310be,Female,21,1,35.0,1,< 1 Year,No,35955.0,160.0,243,0
694f71f06bac6d784bc3bb7b,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,157.0,221,0
694f71ef6bac6d784bbff8f5,Male,44,1,8.0,0,> 2 Years,Yes,57872.0,26.0,165,0
694f71f06bac6d784bc2ccdc,Male,25,1,8.0,1,< 1 Year,No,83979.0,152.0,212,0
694f71f06bac6d784bc21e41,Female,38,1,28.0,0,1-2 Year,Yes,34923.0,26.0,79,0
694f71ef6bac6d784bc00148,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,124,1
694f71f06bac6d784bc3ae7a,Male,39,1,28.0,0,1-2 Year,No,50524.0,124.0,13,0
694f71f06bac6d784bc31bdd,Male,25,1,29.0,1,< 1 Year,No,38260.0,152.0,131,0
694f71f06bac6d784bc2d5d1,Female,60,1,28.0,0,1-2 Year,Yes,31822.0,124.0,101,1
694f71f06bac6d784bc2c148,Male,76,1,35.0,0,1-2 Year,Yes,24830.0,100.0,269,1
694f71f06bac6d784bc3d622,Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
694f71ef6bac6d784bc09474,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
694f71ef6bac6d784bbe91a8,Male,21,1,47.0,1,< 1 Year,No,29817.0,160.0,223,0
694f71ef6bac6d784bc14283,Male,24,1,41.0,0,< 1 Year,Yes,29454.0,152.0,20,0
694f71f06bac6d784bc2d163,Female,23,1,30.0,0,< 1 Year,Yes,24329.0,152.0,65,0
694f71f06bac6d784bc1ebfd,Male,46,1,28.0,1,1-2 Year,No,27935.0,124.0,59,0
694f71f06bac6d784bc331fa,Female,22,1,46.0,1,< 1 Year,No,24432.0,152.0,221,0
694f71f06bac6d784bc3a5cd,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
694f71f06bac6d784bc36562,Female,22,1,28.0,1,< 1 Year,No,46592.0,152.0,251,0
